Country,Code,Year,Captures
Europe & Central Asia,ECS,1977,121446702
Europe & Central Asia,ECS,1978,114910668
Europe & Central Asia,ECS,1979,114425001
Europe & Central Asia,ECS,1980,115710075
Europe & Central Asia,ECS,1981,116640963
Europe & Central Asia,ECS,1982,112603554
Europe & Central Asia,ECS,1983,116442000
Europe & Central Asia,ECS,1984,119784258
Europe & Central Asia,ECS,1985,117277254
Europe & Central Asia,ECS,1986,114984063
Europe & Central Asia,ECS,1987,115990749
Europe & Central Asia,ECS,1988,217023867
Europe & Central Asia,ECS,1989,208731528
Europe & Central Asia,ECS,1990,188704260
Europe & Central Asia,ECS,1991,180889533
Europe & Central Asia,ECS,1992,172945548
Europe & Central Asia,ECS,1993,160680186
Europe & Central Asia,ECS,1994,154929708
Europe & Central Asia,ECS,1995,167492511
Europe & Central Asia,ECS,1996,169147017
Europe & Central Asia,ECS,1997,172426068
Europe & Central Asia,ECS,1998,164962170
Europe & Central Asia,ECS,1999,157797549
Europe & Central Asia,ECS,2000,158676957
Europe & Central Asia,ECS,2001,155683692
Europe & Central Asia,ECS,2002,150766605
Europe & Central Asia,ECS,2003,142997760
Europe & Central Asia,ECS,2004,137715867
Europe & Central Asia,ECS,2005,136205856
Europe & Central Asia,ECS,2006,133241562
Europe & Central Asia,ECS,2007,133565067
Europe & Central Asia,ECS,2008,129334635
Europe & Central Asia,ECS,2009,131058801
Europe & Central Asia,ECS,2010,135895266
Europe & Central Asia,ECS,2011,131468463
Europe & Central Asia,ECS,2012,128096199
Europe & Central Asia,ECS,2013,132128946
Europe & Central Asia,ECS,2014,133856334
Europe & Central Asia,ECS,2015,137841291
Europe & Central Asia,ECS,2016,133782984
Europe & Central Asia,ECS,2017,144964017
Europe & Central Asia,ECS,2018,146646414
Europe & Central Asia,ECS,2019,0
Europe & Central Asia,ECS,2020,0
Europe & Central Asia,ECS,,0
Ecuador,ECU,1960,398700
Ecuador,ECU,1961,347400
Ecuador,ECU,1962,382500
Ecuador,ECU,1963,447300
Ecuador,ECU,1964,416700
Ecuador,ECU,1965,481500
Ecuador,ECU,1966,433800
Ecuador,ECU,1967,517500
Ecuador,ECU,1968,620100
Ecuador,ECU,1969,584010
Ecuador,ECU,1970,818730
Ecuador,ECU,1971,922770
Ecuador,ECU,1972,961560
Ecuador,ECU,1973,1364085
Ecuador,ECU,1974,1579230
Ecuador,ECU,1975,1927782
Ecuador,ECU,1976,2525742
Ecuador,ECU,1977,3797586
Ecuador,ECU,1978,5493591
Ecuador,ECU,1979,5402394
Ecuador,ECU,1980,5669793
Ecuador,ECU,1981,4740660
Ecuador,ECU,1982,5273199
Ecuador,ECU,1983,3025404
Ecuador,ECU,1984,7642620
Ecuador,ECU,1985,9511200
Ecuador,ECU,1986,8639388
Ecuador,ECU,1987,5490315
Ecuador,ECU,1988,7203537
Ecuador,ECU,1989,5504238
Ecuador,ECU,1990,2600217
Ecuador,ECU,1991,2974725
Ecuador,ECU,1992,2041353
Ecuador,ECU,1993,2613546
Ecuador,ECU,1994,2974275
Ecuador,ECU,1995,4577202
Ecuador,ECU,1996,6326766
Ecuador,ECU,1997,4831983
Ecuador,ECU,1998,2901132
Ecuador,ECU,1999,4527288
Ecuador,ECU,2000,5368401
Ecuador,ECU,2001,5289930
Ecuador,ECU,2002,2872521
Ecuador,ECU,2003,3595734
Ecuador,ECU,2004,3210966
Ecuador,ECU,2005,4179483
Ecuador,ECU,2006,4221540
Ecuador,ECU,2007,3680334
Ecuador,ECU,2008,4550139
Ecuador,ECU,2009,4488111
Ecuador,ECU,2010,3598866
Ecuador,ECU,2011,4557870
Ecuador,ECU,2012,4610772
Ecuador,ECU,2013,4620123
Ecuador,ECU,2014,5961204
Ecuador,ECU,2015,5789520
Ecuador,ECU,2016,6439464
Ecuador,ECU,2017,5609700
Ecuador,ECU,2018,5389263
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,,0
"Egypt, Arab Rep.",EGY,1960,755100
"Egypt, Arab Rep.",EGY,1961,781200
"Egypt, Arab Rep.",EGY,1962,1015200
"Egypt, Arab Rep.",EGY,1963,981000
"Egypt, Arab Rep.",EGY,1964,1152000
"Egypt, Arab Rep.",EGY,1965,865800
"Egypt, Arab Rep.",EGY,1966,837900
"Egypt, Arab Rep.",EGY,1967,672300
"Egypt, Arab Rep.",EGY,1968,674100
"Egypt, Arab Rep.",EGY,1969,666900
"Egypt, Arab Rep.",EGY,1970,636822
"Egypt, Arab Rep.",EGY,1971,695412
"Egypt, Arab Rep.",EGY,1972,640881
"Egypt, Arab Rep.",EGY,1973,706626
"Egypt, Arab Rep.",EGY,1974,804096
"Egypt, Arab Rep.",EGY,1975,878166
"Egypt, Arab Rep.",EGY,1976,825876
"Egypt, Arab Rep.",EGY,1977,823869
"Egypt, Arab Rep.",EGY,1978,764235
"Egypt, Arab Rep.",EGY,1979,1084329
"Egypt, Arab Rep.",EGY,1980,1092573
"Egypt, Arab Rep.",EGY,1981,1086435
"Egypt, Arab Rep.",EGY,1982,1185588
"Egypt, Arab Rep.",EGY,1983,1190754
"Egypt, Arab Rep.",EGY,1984,1231551
"Egypt, Arab Rep.",EGY,1985,1566981
"Egypt, Arab Rep.",EGY,1986,1652877
"Egypt, Arab Rep.",EGY,1987,1662408
"Egypt, Arab Rep.",EGY,1988,2089152
"Egypt, Arab Rep.",EGY,1989,2097945
"Egypt, Arab Rep.",EGY,1990,2259324
"Egypt, Arab Rep.",EGY,1991,2559879
"Egypt, Arab Rep.",EGY,1992,2541609
"Egypt, Arab Rep.",EGY,1993,2725470
"Egypt, Arab Rep.",EGY,1994,2804409
"Egypt, Arab Rep.",EGY,1995,3017709
"Egypt, Arab Rep.",EGY,1996,3063915
"Egypt, Arab Rep.",EGY,1997,3341997
"Egypt, Arab Rep.",EGY,1998,3655845
"Egypt, Arab Rep.",EGY,1999,3803994
"Egypt, Arab Rep.",EGY,2000,3458835
"Egypt, Arab Rep.",EGY,2001,3857706
"Egypt, Arab Rep.",EGY,2002,3826467
"Egypt, Arab Rep.",EGY,2003,3880116
"Egypt, Arab Rep.",EGY,2004,3541455
"Egypt, Arab Rep.",EGY,2005,3145986
"Egypt, Arab Rep.",EGY,2006,3383055
"Egypt, Arab Rep.",EGY,2007,3352428
"Egypt, Arab Rep.",EGY,2008,3364344
"Egypt, Arab Rep.",EGY,2009,3486591
"Egypt, Arab Rep.",EGY,2010,3466890
"Egypt, Arab Rep.",EGY,2011,3378195
"Egypt, Arab Rep.",EGY,2012,3187566
"Egypt, Arab Rep.",EGY,2013,3211722
"Egypt, Arab Rep.",EGY,2014,3103128
"Egypt, Arab Rep.",EGY,2015,3097017
"Egypt, Arab Rep.",EGY,2016,3020526
"Egypt, Arab Rep.",EGY,2017,3338640
"Egypt, Arab Rep.",EGY,2018,3359574
"Egypt, Arab Rep.",EGY,2019,0
"Egypt, Arab Rep.",EGY,2020,0
"Egypt, Arab Rep.",EGY,,0
Euro area,EMU,1960,31693239
Euro area,EMU,1961,32845041
Euro area,EMU,1962,32709105
Euro area,EMU,1963,34395237
Euro area,EMU,1964,36451944
Euro area,EMU,1965,38033154
Euro area,EMU,1966,38504241
Euro area,EMU,1967,40557195
Euro area,EMU,1968,41848965
Euro area,EMU,1969,39997557
Euro area,EMU,1970,40280481
Euro area,EMU,1971,39153474
Euro area,EMU,1972,38665224
Euro area,EMU,1973,40349817
Euro area,EMU,1974,40272057
Euro area,EMU,1975,38759022
Euro area,EMU,1976,37557981
Euro area,EMU,1977,34694514
Euro area,EMU,1978,34589574
Euro area,EMU,1979,32683932
Euro area,EMU,1980,33978816
Euro area,EMU,1981,35669250
Euro area,EMU,1982,36452232
Euro area,EMU,1983,36095238
Euro area,EMU,1984,36950580
Euro area,EMU,1985,36963594
Euro area,EMU,1986,37296621
Euro area,EMU,1987,37201662
Euro area,EMU,1988,49663737
Euro area,EMU,1989,48652155
Euro area,EMU,1990,44720784
Euro area,EMU,1991,44052264
Euro area,EMU,1992,37957806
Euro area,EMU,1993,38456136
Euro area,EMU,1994,37504638
Euro area,EMU,1995,39274902
Euro area,EMU,1996,37854036
Euro area,EMU,1997,37342710
Euro area,EMU,1998,37761471
Euro area,EMU,1999,36765099
Euro area,EMU,2000,35585235
Euro area,EMU,2001,36971307
Euro area,EMU,2002,34644375
Euro area,EMU,2003,34572528
Euro area,EMU,2004,34150203
Euro area,EMU,2005,34316703
Euro area,EMU,2006,34558515
Euro area,EMU,2007,33100119
Euro area,EMU,2008,31880115
Euro area,EMU,2009,31110237
Euro area,EMU,2010,32200200
Euro area,EMU,2011,30738132
Euro area,EMU,2012,28404297
Euro area,EMU,2013,29558214
Euro area,EMU,2014,31724190
Euro area,EMU,2015,29740077
Euro area,EMU,2016,30391254
Euro area,EMU,2017,31458366
Euro area,EMU,2018,31110021
Euro area,EMU,2019,0
Euro area,EMU,2020,0
Euro area,EMU,,0
Eritrea,ERI,1960,0
Eritrea,ERI,1961,0
Eritrea,ERI,1962,0
Eritrea,ERI,1963,0
Eritrea,ERI,1964,0
Eritrea,ERI,1965,0
Eritrea,ERI,1966,0
Eritrea,ERI,1967,0
Eritrea,ERI,1968,0
Eritrea,ERI,1969,0
Eritrea,ERI,1970,0
Eritrea,ERI,1971,0
Eritrea,ERI,1972,0
Eritrea,ERI,1973,0
Eritrea,ERI,1974,0
Eritrea,ERI,1975,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,4275
Eritrea,ERI,1994,24354
Eritrea,ERI,1995,32031
Eritrea,ERI,1996,29268
Eritrea,ERI,1997,9342
Eritrea,ERI,1998,16668
Eritrea,ERI,1999,62973
Eritrea,ERI,2000,114408
Eritrea,ERI,2001,79920
Eritrea,ERI,2002,70668
Eritrea,ERI,2003,60201
Eritrea,ERI,2004,66636
Eritrea,ERI,2005,36243
Eritrea,ERI,2006,79317
Eritrea,ERI,2007,20088
Eritrea,ERI,2008,17685
Eritrea,ERI,2009,29970
Eritrea,ERI,2010,32274
Eritrea,ERI,2011,26451
Eritrea,ERI,2012,40068
Eritrea,ERI,2013,38700
Eritrea,ERI,2014,38700
Eritrea,ERI,2015,38700
Eritrea,ERI,2016,38700
Eritrea,ERI,2017,38700
Eritrea,ERI,2018,38700
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,,0
Spain,ESP,1960,8165682
Spain,ESP,1961,8740008
Spain,ESP,1962,8942436
Spain,ESP,1963,8942229
Spain,ESP,1964,9614952
Spain,ESP,1965,10698660
Spain,ESP,1966,10840644
Spain,ESP,1967,11778129
Spain,ESP,1968,13096449
Spain,ESP,1969,12477735
Spain,ESP,1970,12838311
Spain,ESP,1971,12372291
Spain,ESP,1972,12652290
Spain,ESP,1973,12882645
Spain,ESP,1974,12870342
Spain,ESP,1975,12929220
Spain,ESP,1976,12769821
Spain,ESP,1977,12041550
Spain,ESP,1978,11826108
Spain,ESP,1979,10384362
Spain,ESP,1980,10532133
Spain,ESP,1981,10634841
Spain,ESP,1982,11157705
Spain,ESP,1983,10611225
Spain,ESP,1984,10750743
Spain,ESP,1985,11006586
Spain,ESP,1986,11105505
Spain,ESP,1987,11422782
Spain,ESP,1988,11947347
Spain,ESP,1989,11772594
Spain,ESP,1990,10181061
Spain,ESP,1991,9707796
Spain,ESP,1992,9827298
Spain,ESP,1993,9899118
Spain,ESP,1994,9979695
Spain,ESP,1995,10761543
Spain,ESP,1996,10706094
Spain,ESP,1997,10982718
Spain,ESP,1998,11311911
Spain,ESP,1999,10719459
Spain,ESP,2000,9568863
Spain,ESP,2001,9817308
Spain,ESP,2002,7953660
Spain,ESP,2003,8007147
Spain,ESP,2004,7307991
Spain,ESP,2005,7697610
Spain,ESP,2006,8658486
Spain,ESP,2007,7382817
Spain,ESP,2008,8311086
Spain,ESP,2009,8391987
Spain,ESP,2010,8778717
Spain,ESP,2011,9102897
Spain,ESP,2012,8384508
Spain,ESP,2013,8911863
Spain,ESP,2014,9584154
Spain,ESP,2015,8801730
Spain,ESP,2016,8251974
Spain,ESP,2017,8584119
Spain,ESP,2018,8359335
Spain,ESP,2019,0
Spain,ESP,2020,0
Spain,ESP,,0
Estonia,EST,1960,0
Estonia,EST,1961,0
Estonia,EST,1962,0
Estonia,EST,1963,0
Estonia,EST,1964,0
Estonia,EST,1965,0
Estonia,EST,1966,0
Estonia,EST,1967,0
Estonia,EST,1968,0
Estonia,EST,1969,0
Estonia,EST,1970,0
Estonia,EST,1971,0
Estonia,EST,1972,0
Estonia,EST,1973,0
Estonia,EST,1974,0
Estonia,EST,1975,0
Estonia,EST,1976,0
Estonia,EST,1977,0
Estonia,EST,1978,0
Estonia,EST,1979,0
Estonia,EST,1980,0
Estonia,EST,1981,0
Estonia,EST,1982,0
Estonia,EST,1983,0
Estonia,EST,1984,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,3576429
Estonia,EST,1989,3367998
Estonia,EST,1990,3106323
Estonia,EST,1991,2950884
Estonia,EST,1992,1160964
Estonia,EST,1993,1324665
Estonia,EST,1994,1116819
Estonia,EST,1995,1193184
Estonia,EST,1996,978480
Estonia,EST,1997,1134513
Estonia,EST,1998,1094346
Estonia,EST,1999,1018008
Estonia,EST,2000,1020123
Estonia,EST,2001,949428
Estonia,EST,2002,921285
Estonia,EST,2003,721872
Estonia,EST,2004,797625
Estonia,EST,2005,896229
Estonia,EST,2006,781956
Estonia,EST,2007,894996
Estonia,EST,2008,923220
Estonia,EST,2009,886536
Estonia,EST,2010,861579
Estonia,EST,2011,734220
Estonia,EST,2012,609696
Estonia,EST,2013,628029
Estonia,EST,2014,622440
Estonia,EST,2015,662544
Estonia,EST,2016,684486
Estonia,EST,2017,745389
Estonia,EST,2018,787158
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,,0
Ethiopia,ETH,1960,74700
Ethiopia,ETH,1961,77400
Ethiopia,ETH,1962,81900
Ethiopia,ETH,1963,86400
Ethiopia,ETH,1964,108000
Ethiopia,ETH,1965,143100
Ethiopia,ETH,1966,145800
Ethiopia,ETH,1967,145800
Ethiopia,ETH,1968,131400
Ethiopia,ETH,1969,129600
Ethiopia,ETH,1970,154800
Ethiopia,ETH,1971,171900
Ethiopia,ETH,1972,133200
Ethiopia,ETH,1973,42300
Ethiopia,ETH,1974,53100
Ethiopia,ETH,1975,35370
Ethiopia,ETH,1976,26730
Ethiopia,ETH,1977,22248
Ethiopia,ETH,1978,22635
Ethiopia,ETH,1979,25200
Ethiopia,ETH,1980,31563
Ethiopia,ETH,1981,34452
Ethiopia,ETH,1982,33750
Ethiopia,ETH,1983,35100
Ethiopia,ETH,1984,38700
Ethiopia,ETH,1985,36000
Ethiopia,ETH,1986,36900
Ethiopia,ETH,1987,36000
Ethiopia,ETH,1988,36594
Ethiopia,ETH,1989,38124
Ethiopia,ETH,1990,128385
Ethiopia,ETH,1991,57015
Ethiopia,ETH,1992,41310
Ethiopia,ETH,1993,42921
Ethiopia,ETH,1994,47583
Ethiopia,ETH,1995,74970
Ethiopia,ETH,1996,78930
Ethiopia,ETH,1997,93330
Ethiopia,ETH,1998,126000
Ethiopia,ETH,1999,151641
Ethiopia,ETH,2000,141525
Ethiopia,ETH,2001,138888
Ethiopia,ETH,2002,112680
Ethiopia,ETH,2003,91017
Ethiopia,ETH,2004,94059
Ethiopia,ETH,2005,88173
Ethiopia,ETH,2006,95553
Ethiopia,ETH,2007,124146
Ethiopia,ETH,2008,155358
Ethiopia,ETH,2009,153450
Ethiopia,ETH,2010,162558
Ethiopia,ETH,2011,217062
Ethiopia,ETH,2012,264168
Ethiopia,ETH,2013,345339
Ethiopia,ETH,2014,451071
Ethiopia,ETH,2015,409725
Ethiopia,ETH,2016,450063
Ethiopia,ETH,2017,504045
Ethiopia,ETH,2018,514494
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,,0
European Union,EUU,1960,40972734
European Union,EUU,1961,42867342
European Union,EUU,1962,44227917
European Union,EUU,1963,47318940
European Union,EUU,1964,50227587
European Union,EUU,1965,51849666
European Union,EUU,1966,52352433
European Union,EUU,1967,56819088
European Union,EUU,1968,62184897
European Union,EUU,1969,58405473
European Union,EUU,1970,59194746
European Union,EUU,1971,59656212
European Union,EUU,1972,59783022
European Union,EUU,1973,61901262
European Union,EUU,1974,66471057
European Union,EUU,1975,65851128
European Union,EUU,1976,65520918
European Union,EUU,1977,60617664
European Union,EUU,1978,58830651
European Union,EUU,1979,57369024
European Union,EUU,1980,62245791
European Union,EUU,1981,62325432
European Union,EUU,1982,64054386
European Union,EUU,1983,64550988
European Union,EUU,1984,64946250
European Union,EUU,1985,63703557
European Union,EUU,1986,64320921
European Union,EUU,1987,63146484
European Union,EUU,1988,78100416
European Union,EUU,1989,75377619
European Union,EUU,1990,65721015
European Union,EUU,1991,67190463
European Union,EUU,1992,63818883
European Union,EUU,1993,60247107
European Union,EUU,1994,62355573
European Union,EUU,1995,65598363
European Union,EUU,1996,59920353
European Union,EUU,1997,60568173
European Union,EUU,1998,58251069
European Union,EUU,1999,55172088
European Union,EUU,2000,54875088
European Union,EUU,2001,55849554
European Union,EUU,2002,52785819
European Union,EUU,2003,48540942
European Union,EUU,2004,48621519
European Union,EUU,2005,46738836
European Union,EUU,2006,46679040
European Union,EUU,2007,43087815
European Union,EUU,2008,42133968
European Union,EUU,2009,42669189
European Union,EUU,2010,43957584
European Union,EUU,2011,41458896
European Union,EUU,2012,36877473
European Union,EUU,2013,40111191
European Union,EUU,2014,42748272
European Union,EUU,2015,42234363
European Union,EUU,2016,41165244
European Union,EUU,2017,44619615
European Union,EUU,2018,43105842
European Union,EUU,2019,0
European Union,EUU,2020,0
European Union,EUU,,0
Fragile and conflict affected situations,FCS,1960,7968015
Fragile and conflict affected situations,FCS,1961,7984566
Fragile and conflict affected situations,FCS,1962,8378118
Fragile and conflict affected situations,FCS,1963,8473743
Fragile and conflict affected situations,FCS,1964,8981712
Fragile and conflict affected situations,FCS,1965,9425925
Fragile and conflict affected situations,FCS,1966,9790596
Fragile and conflict affected situations,FCS,1967,9922428
Fragile and conflict affected situations,FCS,1968,10809819
Fragile and conflict affected situations,FCS,1969,11301048
Fragile and conflict affected situations,FCS,1970,11845350
Fragile and conflict affected situations,FCS,1971,12786633
Fragile and conflict affected situations,FCS,1972,12991914
Fragile and conflict affected situations,FCS,1973,14276169
Fragile and conflict affected situations,FCS,1974,13881888
Fragile and conflict affected situations,FCS,1975,13714002
Fragile and conflict affected situations,FCS,1976,14503869
Fragile and conflict affected situations,FCS,1977,14433543
Fragile and conflict affected situations,FCS,1978,15252255
Fragile and conflict affected situations,FCS,1979,15879564
Fragile and conflict affected situations,FCS,1980,16280361
Fragile and conflict affected situations,FCS,1981,15781185
Fragile and conflict affected situations,FCS,1982,15465681
Fragile and conflict affected situations,FCS,1983,15695460
Fragile and conflict affected situations,FCS,1984,16734384
Fragile and conflict affected situations,FCS,1985,17049348
Fragile and conflict affected situations,FCS,1986,18291816
Fragile and conflict affected situations,FCS,1987,19538793
Fragile and conflict affected situations,FCS,1988,20564361
Fragile and conflict affected situations,FCS,1989,21430107
Fragile and conflict affected situations,FCS,1990,21711816
Fragile and conflict affected situations,FCS,1991,21433770
Fragile and conflict affected situations,FCS,1992,21994344
Fragile and conflict affected situations,FCS,1993,22162050
Fragile and conflict affected situations,FCS,1994,22397067
Fragile and conflict affected situations,FCS,1995,25167528
Fragile and conflict affected situations,FCS,1996,23172246
Fragile and conflict affected situations,FCS,1997,25482357
Fragile and conflict affected situations,FCS,1998,26943084
Fragile and conflict affected situations,FCS,1999,27383238
Fragile and conflict affected situations,FCS,2000,29554812
Fragile and conflict affected situations,FCS,2001,31935987
Fragile and conflict affected situations,FCS,2002,34152165
Fragile and conflict affected situations,FCS,2003,36041832
Fragile and conflict affected situations,FCS,2004,40172850
Fragile and conflict affected situations,FCS,2005,40348638
Fragile and conflict affected situations,FCS,2006,40732308
Fragile and conflict affected situations,FCS,2007,40812399
Fragile and conflict affected situations,FCS,2008,40677048
Fragile and conflict affected situations,FCS,2009,41945526
Fragile and conflict affected situations,FCS,2010,42645312
Fragile and conflict affected situations,FCS,2011,43444764
Fragile and conflict affected situations,FCS,2012,45295308
Fragile and conflict affected situations,FCS,2013,45999882
Fragile and conflict affected situations,FCS,2014,47796399
Fragile and conflict affected situations,FCS,2015,47504142
Fragile and conflict affected situations,FCS,2016,50473422
Fragile and conflict affected situations,FCS,2017,53545257
Fragile and conflict affected situations,FCS,2018,52135497
Fragile and conflict affected situations,FCS,2019,0
Fragile and conflict affected situations,FCS,2020,0
Fragile and conflict affected situations,FCS,,0
Finland,FIN,1960,589500
Finland,FIN,1961,603000
Finland,FIN,1962,584100
Finland,FIN,1963,724500
Finland,FIN,1964,566100
Finland,FIN,1965,658800
Finland,FIN,1966,637200
Finland,FIN,1967,663300
Finland,FIN,1968,829800
Finland,FIN,1969,778500
Finland,FIN,1970,726300
Finland,FIN,1971,811800
Finland,FIN,1972,788400
Finland,FIN,1973,889200
Finland,FIN,1974,995850
Finland,FIN,1975,989973
Finland,FIN,1976,1058031
Finland,FIN,1977,1037979
Finland,FIN,1978,1221399
Finland,FIN,1979,1176273
Finland,FIN,1980,1445211
Finland,FIN,1981,1347264
Finland,FIN,1982,1420362
Finland,FIN,1983,1508823
Finland,FIN,1984,1524672
Finland,FIN,1985,1522098
Finland,FIN,1986,1408896
Finland,FIN,1987,1383075
Finland,FIN,1988,1436616
Finland,FIN,1989,1319598
Finland,FIN,1990,1197180
Finland,FIN,1991,1074348
Finland,FIN,1992,1366155
Finland,FIN,1993,1407024
Finland,FIN,1994,1478421
Finland,FIN,1995,1507365
Finland,FIN,1996,1611711
Finland,FIN,1997,1620900
Finland,FIN,1998,1545237
Finland,FIN,1999,1445382
Finland,FIN,2000,1408122
Finland,FIN,2001,1350603
Finland,FIN,2002,1281888
Finland,FIN,2003,1098963
Finland,FIN,2004,1221417
Finland,FIN,2005,1188405
Finland,FIN,2006,1346427
Finland,FIN,2007,1484055
Finland,FIN,2008,1341234
Finland,FIN,2009,1395909
Finland,FIN,2010,1408023
Finland,FIN,2011,1386000
Finland,FIN,2012,1462383
Finland,FIN,2013,1511136
Finland,FIN,2014,1648215
Finland,FIN,2015,1647225
Finland,FIN,2016,1738557
Finland,FIN,2017,1720503
Finland,FIN,2018,1658691
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,,0
Fiji,FJI,1960,27000
Fiji,FJI,1961,27000
Fiji,FJI,1962,27000
Fiji,FJI,1963,28800
Fiji,FJI,1964,30600
Fiji,FJI,1965,31500
Fiji,FJI,1966,31500
Fiji,FJI,1967,31500
Fiji,FJI,1968,34200
Fiji,FJI,1969,34200
Fiji,FJI,1970,35100
Fiji,FJI,1971,35100
Fiji,FJI,1972,42300
Fiji,FJI,1973,42300
Fiji,FJI,1974,43200
Fiji,FJI,1975,45324
Fiji,FJI,1976,50301
Fiji,FJI,1977,71415
Fiji,FJI,1978,83250
Fiji,FJI,1979,182187
Fiji,FJI,1980,183636
Fiji,FJI,1981,212472
Fiji,FJI,1982,224379
Fiji,FJI,1983,218043
Fiji,FJI,1984,230697
Fiji,FJI,1985,235017
Fiji,FJI,1986,237960
Fiji,FJI,1987,249966
Fiji,FJI,1988,262080
Fiji,FJI,1989,265275
Fiji,FJI,1990,298575
Fiji,FJI,1991,265662
Fiji,FJI,1992,226692
Fiji,FJI,1993,259326
Fiji,FJI,1994,271044
Fiji,FJI,1995,272763
Fiji,FJI,1996,239598
Fiji,FJI,1997,267489
Fiji,FJI,1998,276003
Fiji,FJI,1999,352854
Fiji,FJI,2000,381294
Fiji,FJI,2001,405954
Fiji,FJI,2002,362880
Fiji,FJI,2003,335133
Fiji,FJI,2004,446688
Fiji,FJI,2005,426510
Fiji,FJI,2006,438597
Fiji,FJI,2007,425223
Fiji,FJI,2008,419355
Fiji,FJI,2009,417483
Fiji,FJI,2010,377487
Fiji,FJI,2011,415431
Fiji,FJI,2012,399267
Fiji,FJI,2013,367767
Fiji,FJI,2014,389610
Fiji,FJI,2015,371106
Fiji,FJI,2016,401868
Fiji,FJI,2017,424134
Fiji,FJI,2018,393048
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,,0
France,FRA,1960,5864184
France,FRA,1961,6074280
France,FRA,1962,5888799
France,FRA,1963,6203691
France,FRA,1964,6383970
France,FRA,1965,6707241
France,FRA,1966,7197282
France,FRA,1967,7290468
France,FRA,1968,7469874
France,FRA,1969,6758721
France,FRA,1970,6772122
France,FRA,1971,6851646
France,FRA,1972,6533433
France,FRA,1973,6882246
France,FRA,1974,6724746
France,FRA,1975,6429537
France,FRA,1976,6417909
France,FRA,1977,5908950
France,FRA,1978,6272055
France,FRA,1979,5844294
France,FRA,1980,5868990
France,FRA,1981,6059439
France,FRA,1982,6012981
France,FRA,1983,6218199
France,FRA,1984,6100227
France,FRA,1985,6257601
France,FRA,1986,6450318
France,FRA,1987,6254091
France,FRA,1988,6670377
France,FRA,1989,6476832
France,FRA,1990,6293214
France,FRA,1991,5915754
France,FRA,1992,6018966
France,FRA,1993,6137559
France,FRA,1994,6335811
France,FRA,1995,6196302
France,FRA,1996,5789241
France,FRA,1997,5785227
France,FRA,1998,5494194
France,FRA,1999,5915079
France,FRA,2000,6252507
France,FRA,2001,6048702
France,FRA,2002,6319773
France,FRA,2003,6382431
France,FRA,2004,5985414
France,FRA,2005,5387589
France,FRA,2006,5357061
France,FRA,2007,4983597
France,FRA,2008,4501827
France,FRA,2009,3963231
France,FRA,2010,4070277
France,FRA,2011,4518090
France,FRA,2012,4253040
France,FRA,2013,4863177
France,FRA,2014,5010453
France,FRA,2015,4563333
France,FRA,2016,5152977
France,FRA,2017,4911003
France,FRA,2018,5506578
France,FRA,2019,0
France,FRA,2020,0
France,FRA,,0
Faroe Islands,FRO,1960,999693
Faroe Islands,FRO,1961,1099251
Faroe Islands,FRO,1962,1314243
Faroe Islands,FRO,1963,1260342
Faroe Islands,FRO,1964,1263582
Faroe Islands,FRO,1965,1318311
Faroe Islands,FRO,1966,1510236
Faroe Islands,FRO,1967,1577925
Faroe Islands,FRO,1968,1511901
Faroe Islands,FRO,1969,1599219
Faroe Islands,FRO,1970,1873980
Faroe Islands,FRO,1971,1875510
Faroe Islands,FRO,1972,1877967
Faroe Islands,FRO,1973,2225808
Faroe Islands,FRO,1974,2225808
Faroe Islands,FRO,1975,2580282
Faroe Islands,FRO,1976,3082833
Faroe Islands,FRO,1977,2802492
Faroe Islands,FRO,1978,2861514
Faroe Islands,FRO,1979,2416230
Faroe Islands,FRO,1980,2500533
Faroe Islands,FRO,1981,2216844
Faroe Islands,FRO,1982,2278530
Faroe Islands,FRO,1983,2984976
Faroe Islands,FRO,1984,3138840
Faroe Islands,FRO,1985,3374262
Faroe Islands,FRO,1986,3164364
Faroe Islands,FRO,1987,3492171
Faroe Islands,FRO,1988,3267018
Faroe Islands,FRO,1989,2736945
Faroe Islands,FRO,1990,2465964
Faroe Islands,FRO,1991,2061882
Faroe Islands,FRO,1992,2250432
Faroe Islands,FRO,1993,2216646
Faroe Islands,FRO,1994,2152575
Faroe Islands,FRO,1995,2593575
Faroe Islands,FRO,1996,2756583
