Country,Year,Price,Fish-Consumption,Production,Captures
Central African Republic,1994,13500,4.490000,255.000000,13500.000000
Central African Republic,1995,13750,4.390000,210.000000,13750.000000
Central African Republic,1996,14000,4.310000,150.000000,14000.000000
Central African Republic,1997,14250,4.410000,80.000000,14250.000000
Central African Republic,1998,14500,4.290000,80.000000,14500.000000
Central African Republic,1999,15000,4.500000,117.000000,15000.000000
Central African Republic,2000,15000,4.340000,120.000000,15000.000000
Central African Republic,2001,17000,4.820000,125.000000,17000.000000
Central African Republic,2002,19000,5.250000,125.000000,19000.000000
Central African Republic,2003,21000,6.000000,125.000000,21000.000000
Central African Republic,2004,23000,6.440000,125.000000,23000.000000
Central African Republic,2005,25000,6.880000,125.000000,25000.000000
Central African Republic,2006,27000,7.210000,140.000000,27000.000000
Central African Republic,2007,29000,7.940000,140.000000,29000.000000
Central African Republic,2008,31000,8.180000,140.000000,31000.000000
Central African Republic,2009,33000,8.760000,140.000000,33000.000000
Central African Republic,2010,35000,9.520000,170.000000,35000.000000
Central African Republic,2011,35000,9.280000,170.000000,35000.000000
Central African Republic,2012,32000,8.510000,182.000000,32000.000000
Central African Republic,2013,30000,7.770000,180.000000,30000.000000
Central African Republic,2014,29000,8.020000,180.000000,29000.000000
Central African Republic,2015,28000,7.930000,180.000000,28000.000000
Central African Republic,2016,29000,7.830000,190.000000,29000.000000
Central African Republic,2017,29000,7.730000,190.000000,29000.000000
Canada,1961,1107271,15.140000,2990.000000,1107271.000000
Canada,1962,1287603,15.600000,3100.000000,1287603.000000
Canada,1963,1398267,15.600000,3215.000000,1398267.000000
Canada,1964,1393173,14.280000,3230.000000,1393173.000000
Canada,1965,1415523,13.260000,3242.000000,1415523.000000
Canada,1966,1536806,15.270000,3258.000000,1536806.000000
Canada,1967,1446973,12.970000,3275.000000,1446973.000000
Canada,1968,1602454,15.070000,3394.000000,1602454.000000
Canada,1969,1574680,14.360000,3405.000000,1574680.000000
Canada,1970,1539114,14.080000,3591.000000,1539114.000000
Canada,1971,1447676,15.760000,3893.000000,1447676.000000
Canada,1972,1247963,14.310000,4561.000000,1247963.000000
Canada,1973,1230495,18.120000,5333.000000,1230495.000000
Canada,1974,1134994,18.090000,4583.000000,1134994.000000
Canada,1975,1151734,15.380000,4129.000000,1151734.000000
Canada,1976,1259014,19.180000,3943.000000,1259014.000000
Canada,1977,1397603,21.170000,3897.000000,1397603.000000
Canada,1978,1557631,20.560000,4038.000000,1557631.000000
Canada,1979,1598186,22.780000,3458.000000,1598186.000000
Canada,1980,1540967,20.560000,3566.000000,1540967.000000
Canada,1981,1638177,22.080000,4074.000000,1638177.000000
Canada,1982,1581757,19.480000,3421.000000,1581757.000000
Canada,1983,1436369,20.030000,4289.000000,1436369.000000
Canada,1984,1338814,18.820000,7720.000000,1338814.000000
Canada,1985,1496957,19.310000,8798.000000,1496957.000000
Canada,1986,1561523,21.620000,12678.000000,1561523.000000
Canada,1987,1665224,24.630000,16890.000000,1665224.000000
Canada,1988,1801383,24.420000,23622.000000,1801383.000000
Canada,1989,1719422,24.450000,32451.000000,1719422.000000
Canada,1990,1748034,23.740000,41216.000000,1748034.000000
Canada,1991,1561348,23.260000,48068.000000,1561348.000000
Canada,1992,1400108,23.180000,45386.000000,1400108.000000
Canada,1993,1188849,23.390000,52442.000000,1188849.000000
Canada,1994,1120321,23.390000,55430.000000,1120321.000000
Canada,1995,948410,22.620000,65207.000000,948410.000000
Canada,1996,1195329,23.410000,72376.000000,1195329.000000
Canada,1997,1274391,23.230000,81676.000000,1274391.000000
Canada,1998,1291796,24.100000,91046.000000,1291796.000000
Canada,1999,1277027,24.970000,112916.000000,1277027.000000
Canada,2000,1121610,23.490000,127665.000000,1121610.000000
Canada,2001,1273725,24.760000,153046.000000,1273725.000000
Canada,2002,1393777,23.970000,172046.000000,1393777.000000
Canada,2003,1416714,25.040000,167798.000000,1416714.000000
Canada,2004,1539709,24.170000,145018.000000,1539709.000000
Canada,2005,1435836,23.610000,154587.000000,1435836.000000
Canada,2006,1419355,23.700000,171629.000000,1419355.000000
Canada,2007,1268623,23.440000,152486.000000,1268623.000000
Canada,2008,1183314,22.330000,155549.000000,1183314.000000
Canada,2009,1046704,23.020000,155928.000000,1046704.000000
Canada,2010,1042771,22.100000,162341.000000,1042771.000000
Canada,2011,977609,22.690000,169706.000000,977609.000000
Canada,2012,898518,21.710000,184910.000000,898518.000000
Canada,2013,984043,22.520000,168015.000000,984043.000000
Canada,2014,940217,23.040000,139732.000000,940217.000000
Canada,2015,899220,22.220000,187374.000000,899220.000000
Canada,2016,945610,22.670000,200765.000000,945610.000000
Canada,2017,933012.75,22.450000,191616.000000,933012.750000
Switzerland,1961,2800,7.630000,NaN,2800.000000
Switzerland,1962,2800,8.070000,NaN,2800.000000
Switzerland,1963,3300,8.600000,NaN,3300.000000
Switzerland,1964,2800,8.640000,NaN,2800.000000
Switzerland,1965,2700,8.860000,NaN,2700.000000
Switzerland,1966,3000,8.290000,NaN,3000.000000
Switzerland,1967,3000,8.500000,NaN,3000.000000
Switzerland,1968,3500,9.510000,NaN,3500.000000
Switzerland,1969,3500,9.730000,NaN,3500.000000
Switzerland,1970,2400,10.390000,NaN,2400.000000
Switzerland,1971,2800,10.510000,NaN,2800.000000
Switzerland,1972,3595,11.270000,5.000000,3595.000000
Switzerland,1973,3590,10.820000,10.000000,3590.000000
Switzerland,1974,3785,10.620000,15.000000,3785.000000
Switzerland,1975,3875,9.960000,25.000000,3875.000000
Switzerland,1976,3875,7.380000,40.000000,3875.000000
Switzerland,1977,3922,7.900000,60.000000,3922.000000
Switzerland,1978,3730,8.050000,90.000000,3730.000000
Switzerland,1979,3760,8.660000,130.000000,3760.000000
Switzerland,1980,3330,9.690000,170.000000,3330.000000
Switzerland,1981,3476,9.480000,200.000000,3476.000000
Switzerland,1982,3149,9.420000,220.000000,3149.000000
Switzerland,1983,3290,10.100000,250.000000,3290.000000
Switzerland,1984,3841,10.440000,272.000000,3841.000000
Switzerland,1985,4294,10.930000,270.000000,4294.000000
Switzerland,1986,4386,11.800000,271.000000,4386.000000
Switzerland,1987,4271,12.510000,252.000000,4271.000000
Switzerland,1988,3973,13.600000,254.000000,3973.000000
Switzerland,1989,3303,14.010000,1180.000000,3303.000000
Switzerland,1990,3158,14.220000,1070.000000,3158.000000
Switzerland,1991,3599,14.800000,1230.000000,3599.000000
Switzerland,1992,2715,14.080000,1230.000000,2715.000000
Switzerland,1993,1822,14.100000,1135.000000,1822.000000
Switzerland,1994,1481,14.740000,1235.000000,1481.000000
Switzerland,1995,1588,14.570000,1161.000000,1588.000000
Switzerland,1996,1841,14.640000,1161.000000,1841.000000
Switzerland,1997,1859,14.780000,1150.000000,1859.000000
Switzerland,1998,1809,15.140000,1150.000000,1809.000000
Switzerland,1999,1840,15.560000,1135.000000,1840.000000
Switzerland,2000,1659,15.820000,1100.000000,1659.000000
Switzerland,2001,1715,16.440000,1135.000000,1715.000000
Switzerland,2002,1544,15.590000,1135.000000,1544.000000
Switzerland,2003,1815,15.740000,1100.000000,1815.000000
Switzerland,2004,1602,16.110000,1205.000000,1602.000000
Switzerland,2005,1738,15.910000,1214.000000,1738.000000
Switzerland,2006,1690,16.990000,1214.000000,1690.000000
Switzerland,2007,1653,17.270000,1216.000000,1653.000000
Switzerland,2008,2084,17.750000,1216.000000,2084.000000
Switzerland,2009,2184,18.050000,1249.000000,2184.000000
Switzerland,2010,2101,18.080000,1261.000000,2101.000000
Switzerland,2011,2098,17.990000,1466.000000,2098.000000
Switzerland,2012,2003,16.910000,1471.000000,2003.000000
Switzerland,2013,2007,17.780000,1593.000000,2007.000000
Switzerland,2014,1983,16.900000,1593.000000,1983.000000
Switzerland,2015,2023,17.240000,1593.000000,2023.000000
Switzerland,2016,1851,17.570000,1733.000000,1851.000000
Switzerland,2017,1932,16.940000,1733.000000,1932.000000
Chile,1961,443159,9.840000,80.000000,443159.000000
Chile,1962,645892,11.280000,90.000000,645892.000000
Chile,1963,775331,14.350000,100.000000,775331.000000
Chile,1964,1177517,13.880000,110.000000,1177517.000000
Chile,1965,730505,13.030000,120.000000,730505.000000
Chile,1966,1405728,14.000000,230.000000,1405728.000000
Chile,1967,1086064,13.740000,144.000000,1086064.000000
Chile,1968,1392529,13.790000,183.000000,1392529.000000
Chile,1969,1110145,11.590000,201.000000,1110145.000000
Chile,1970,1230576,14.540000,183.000000,1230576.000000
Chile,1971,1516403,11.910000,212.000000,1516403.000000
Chile,1972,821074,15.600000,258.000000,821074.000000
Chile,1973,694346,15.610000,370.000000,694346.000000
Chile,1974,1171690,13.200000,443.000000,1171690.000000
Chile,1975,970116,12.080000,543.000000,970116.000000
Chile,1976,1442532,12.010000,736.000000,1442532.000000
Chile,1977,1378213,14.470000,818.000000,1378213.000000
Chile,1978,2001804,16.750000,1093.000000,2001804.000000
Chile,1979,2704733,16.590000,1514.000000,2704733.000000
Chile,1980,2897821,15.870000,2088.000000,2897821.000000
Chile,1981,3502061,16.580000,2789.000000,3502061.000000
Chile,1982,3841473,13.790000,5316.000000,3841473.000000
Chile,1983,4165537,15.140000,1972.000000,4165537.000000
Chile,1984,4665417,13.990000,8611.000000,4665417.000000
Chile,1985,4979368,16.470000,7497.000000,4979368.000000
Chile,1986,5685596,15.000000,9941.000000,5685596.000000
Chile,1987,4917724,15.940000,13936.000000,4917724.000000
Chile,1988,5344086,16.090000,32349.000000,5344086.000000
Chile,1989,6581968,17.480000,51510.000000,6581968.000000
Chile,1990,5354529,17.780000,70464.000000,5354529.000000
Chile,1991,6061055,16.810000,105258.000000,6061055.000000
Chile,1992,6511083,17.000000,116281.000000,6511083.000000
Chile,1993,6056674,17.590000,135090.000000,6056674.000000
Chile,1994,7837699,17.660000,183747.000000,7837699.000000
Chile,1995,7684846,16.370000,206266.000000,7684846.000000
Chile,1996,6909727,16.530000,323115.000000,6909727.000000
Chile,1997,5990612,14.770000,375113.000000,5990612.000000
Chile,1998,3463178,12.980000,361430.000000,3463178.000000
Chile,1999,5281824,12.600000,305494.000000,5281824.000000
Chile,2000,4547594,11.540000,425058.000000,4547594.000000
Chile,2001,4031799,12.120000,631634.000000,4031799.000000
Chile,2002,4515437,12.480000,617303.000000,4515437.000000
Chile,2003,3921103,14.680000,607338.000000,3921103.000000
Chile,2004,5317386,16.010000,696157.000000,5317386.000000
Chile,2005,4738169,15.180000,739368.000000,4738169.000000
Chile,2006,4461870,14.890000,832329.000000,4461870.000000
Chile,2007,4132856,14.800000,806166.000000,4132856.000000
Chile,2008,3939379,15.170000,870845.000000,3939379.000000
Chile,2009,3821819,14.200000,881084.000000,3821819.000000
Chile,2010,3048316,13.440000,713241.000000,3048316.000000
Chile,2011,3466961,13.810000,969539.000000,3466961.000000
Chile,2012,3008915,12.700000,1075547.000000,3008915.000000
Chile,2013,2288885,12.490000,1045718.000000,2288885.000000
Chile,2014,2592790,12.680000,1227359.000000,2592790.000000
Chile,2015,2131953,11.440000,1057742.000000,2131953.000000
Chile,2016,1826937,11.250000,1050117.000000,1826937.000000
Chile,2017,2334421,11.780000,1219747.125000,2334421.000000
China,1961,2395838,4.290000,777762.000000,2395838.000000
China,1962,2539279,4.380000,741121.000000,2539279.000000
China,1963,2491069,4.310000,856931.000000,2491069.000000
China,1964,2466117,4.100000,1017083.000000,2466117.000000
China,1965,2530460,4.300000,1159540.000000,2530460.000000
China,1966,2504425,4.190000,1320775.000000,2504425.000000
China,1967,2509289,4.090000,1315911.000000,2509289.000000
China,1968,2625692,4.130000,1306208.000000,2625692.000000
China,1969,2553251,3.980000,1513849.000000,2553251.000000
China,1970,2490020,3.800000,1480670.000000,2490020.000000
China,1971,2703602,4.080000,1790968.000000,2703602.000000
China,1972,3008671,4.360000,1987611.000000,3008671.000000
China,1973,3099216,4.310000,1823366.000000,3099216.000000
China,1974,3384961,4.670000,1975622.000000,3384961.000000
China,1975,3496766,4.810000,2157727.000000,3496766.000000
China,1976,3597449,4.870000,2106125.000000,3597449.000000
China,1977,3623109,4.990000,2788044.000000,3623109.000000
China,1978,3451288,4.720000,2987334.000000,3451288.000000
China,1979,3071706,4.250000,2901626.000000,3071706.000000
China,1980,3146970,4.390000,3105342.000000,3146970.000000
China,1981,3140232,4.460000,3033775.000000,3140232.000000
China,1982,3508610,4.980000,3258008.000000,3508610.000000
China,1983,3670055,5.090000,3657489.000000,3670055.000000
China,1984,3940713,5.730000,4271240.000000,3940713.000000
China,1985,4210121,6.540000,5026016.000000,4210121.000000
China,1986,4810254,7.700000,5606227.000000,4810254.000000
China,1987,5407952,8.810000,6325967.000000,5407952.000000
China,1988,5812730,9.610000,7376299.000000,5812730.000000
China,1989,6224910,10.030000,8101298.000000,6224910.000000
China,1990,6714530,10.440000,8392965.000000,6714530.000000
China,1991,7452199,10.760000,9695110.000000,7452199.000000
China,1992,8422552,12.120000,12185159.000000,8422552.000000
China,1993,9475687,14.320000,15221669.000000,9475687.000000
China,1994,11017836,17.230000,18213586.000000,11017836.000000
China,1995,12712706,20.260000,21152498.000000,12712706.000000
China,1996,14333737,21.910000,23465788.000000,14333737.000000
China,1997,14719861,22.070000,23747400.000000,14719861.000000
China,1998,15472568,22.840000,25671892.000000,15472568.000000
China,1999,15208077,23.210000,28000956.000000,15208077.000000
China,2000,14823866,24.070000,29749708.000000,14823866.000000
China,2001,14403875,23.570000,31102502.000000,14403875.000000
China,2002,14426596,24.660000,33160272.000000,14426596.000000
China,2003,14598934,25.020000,34891716.000000,14598934.000000
China,2004,14786243,26.200000,37172412.000000,14786243.000000
China,2005,14850730,26.680000,38943268.000000,14850730.000000
China,2006,14995706,27.550000,40911092.000000,14995706.000000
China,2007,14987636,28.610000,42530160.000000,14987636.000000
China,2008,15157263,29.720000,44072888.000000,15157263.000000
China,2009,15062980,31.180000,46062876.000000,15062980.000000
China,2010,15054057,32.160000,47789756.000000,15054057.000000
China,2011,15263615,32.860000,49147608.000000,15263615.000000
China,2012,15446318,34.680000,52082584.000000,15446318.000000
China,2013,15633567,34.470000,55029056.000000,15633567.000000
China,2014,16363366,35.930000,57320504.000000,16363366.000000
China,2015,16647935,37.490000,59368940.000000,16647935.000000
China,2016,16019262,37.960000,62318376.000000,16019262.000000
China,2017,15576685,38.170000,64358480.000000,15576685.000000
Cote d'Ivoire,1961,42100,14.750000,NaN,42100.000000
Cote d'Ivoire,1962,43600,13.640000,NaN,43600.000000
Cote d'Ivoire,1963,45600,14.010000,NaN,45600.000000
Cote d'Ivoire,1964,54600,14.980000,NaN,54600.000000
Cote d'Ivoire,1965,59500,16.550000,NaN,59500.000000
Cote d'Ivoire,1966,60800,16.720000,NaN,60800.000000
Cote d'Ivoire,1967,66100,16.820000,NaN,66100.000000
Cote d'Ivoire,1968,68400,16.820000,NaN,68400.000000
Cote d'Ivoire,1969,67400,16.990000,NaN,67400.000000
Cote d'Ivoire,1970,64302,16.720000,NaN,64302.000000
Cote d'Ivoire,1971,77530,18.690000,NaN,77530.000000
Cote d'Ivoire,1972,75199,18.250000,NaN,75199.000000
Cote d'Ivoire,1973,60763,17.610000,NaN,60763.000000
Cote d'Ivoire,1974,66690,23.360000,NaN,66690.000000
Cote d'Ivoire,1975,58590,21.580000,NaN,58590.000000
Cote d'Ivoire,1976,75917,21.800000,NaN,75917.000000
Cote d'Ivoire,1977,67054,16.600000,NaN,67054.000000
Cote d'Ivoire,1978,65012,16.460000,NaN,65012.000000
Cote d'Ivoire,1979,73621,19.560000,NaN,73621.000000
Cote d'Ivoire,1980,70068,17.800000,NaN,70068.000000
Cote d'Ivoire,1981,75586,20.040000,NaN,75586.000000
Cote d'Ivoire,1982,73753,17.620000,NaN,73753.000000
Cote d'Ivoire,1983,79858,14.790000,NaN,79858.000000
Cote d'Ivoire,1984,73680,15.180000,21.000000,73680.000000
Cote d'Ivoire,1985,101867,17.930000,60.000000,101867.000000
Cote d'Ivoire,1986,103435,19.570000,213.000000,103435.000000
Cote d'Ivoire,1987,101453,19.230000,229.000000,101453.000000
Cote d'Ivoire,1988,89336,22.610000,170.000000,89336.000000
Cote d'Ivoire,1989,99003,21.400000,168.000000,99003.000000
Cote d'Ivoire,1990,95000,18.950000,100.000000,95000.000000
Cote d'Ivoire,1991,82855,15.550000,253.000000,82855.000000
Cote d'Ivoire,1992,87039,16.710000,306.000000,87039.000000
Cote d'Ivoire,1993,69823,14.580000,351.000000,69823.000000
Cote d'Ivoire,1994,73978,12.480000,117.000000,73978.000000
Cote d'Ivoire,1995,70189,13.700000,386.000000,70189.000000
Cote d'Ivoire,1996,72711,13.680000,1128.000000,72711.000000
Cote d'Ivoire,1997,67167,12.920000,450.000000,67167.000000
Cote d'Ivoire,1998,72528,14.760000,862.000000,72528.000000
Cote d'Ivoire,1999,78273,17.990000,1000.000000,78273.000000
Cote d'Ivoire,2000,80323,13.130000,1197.000000,80323.000000
Cote d'Ivoire,2001,76005,14.480000,1025.000000,76005.000000
Cote d'Ivoire,2002,69870,14.080000,806.000000,69870.000000
Cote d'Ivoire,2003,68903,15.310000,866.000000,68903.000000
Cote d'Ivoire,2004,54401,13.480000,866.000000,54401.000000
Cote d'Ivoire,2005,42665,15.350000,866.000000,42665.000000
Cote d'Ivoire,2006,54830,14.920000,866.000000,54830.000000
Cote d'Ivoire,2007,47300,14.670000,1290.000000,47300.000000
Cote d'Ivoire,2008,43799,17.360000,1290.000000,43799.000000
Cote d'Ivoire,2009,42893,19.130000,1340.000000,42893.000000
Cote d'Ivoire,2010,48038,18.080000,1700.000000,48038.000000
Cote d'Ivoire,2011,52468,18.140000,3394.000000,52468.000000
Cote d'Ivoire,2012,52565,15.860000,3720.000000,52565.000000
Cote d'Ivoire,2013,61334,15.480000,3720.000000,61334.000000
Cote d'Ivoire,2014,74799,16.510000,3750.000000,74799.000000
Cote d'Ivoire,2015,98546,18.370000,4000.000000,98546.000000
Cote d'Ivoire,2016,104234,18.430000,4392.000000,104234.000000
Cote d'Ivoire,2017,91249,17.970000,4500.000000,91249.000000
Cameroon,1961,56500,11.780000,NaN,56500.000000
Cameroon,1962,58100,11.000000,NaN,58100.000000
Cameroon,1963,59400,10.390000,NaN,59400.000000
Cameroon,1964,59800,10.040000,NaN,59800.000000
Cameroon,1965,61100,9.960000,NaN,61100.000000
Cameroon,1966,62600,10.040000,NaN,62600.000000
Cameroon,1967,63400,10.890000,NaN,63400.000000
Cameroon,1968,65100,11.170000,NaN,65100.000000
Cameroon,1969,68100,11.650000,NaN,68100.000000
Cameroon,1970,68800,11.540000,NaN,68800.000000
Cameroon,1971,64700,10.280000,NaN,64700.000000
Cameroon,1972,60400,10.070000,NaN,60400.000000
Cameroon,1973,57600,9.190000,NaN,57600.000000
Cameroon,1974,55736,8.280000,NaN,55736.000000
Cameroon,1975,66280,8.870000,NaN,66280.000000
Cameroon,1976,70397,9.440000,NaN,70397.000000
Cameroon,1977,70167,9.950000,5.000000,70167.000000
Cameroon,1978,68867,8.790000,11.000000,68867.000000
Cameroon,1979,81214,11.240000,22.000000,81214.000000
Cameroon,1980,81045,11.460000,40.000000,81045.000000
Cameroon,1981,79761,11.890000,57.000000,79761.000000
Cameroon,1982,83012,12.460000,89.000000,83012.000000
Cameroon,1983,77277,11.910000,120.000000,77277.000000
Cameroon,1984,75299,11.850000,282.000000,75299.000000
Cameroon,1985,73969,12.660000,130.000000,73969.000000
Cameroon,1986,71980,14.240000,124.000000,71980.000000
Cameroon,1987,70636,11.570000,137.000000,70636.000000
Cameroon,1988,70799,12.470000,167.000000,70799.000000
Cameroon,1989,69829,12.210000,138.000000,69829.000000
Cameroon,1990,70742,11.360000,106.000000,70742.000000
Cameroon,1991,69318,7.940000,74.000000,69318.000000
Cameroon,1992,71975,10.940000,57.000000,71975.000000
Cameroon,1993,65257,9.050000,50.000000,65257.000000
Cameroon,1994,79020,9.100000,50.000000,79020.000000
Cameroon,1995,94131,10.520000,57.000000,94131.000000
Cameroon,1996,98529,9.950000,58.000000,98529.000000
Cameroon,1997,102000,11.830000,67.000000,102000.000000
Cameroon,1998,106800,12.770000,67.000000,106800.000000
Cameroon,1999,110000,12.410000,67.000000,110000.000000
Cameroon,2000,112109,12.710000,50.000000,112109.000000
Cameroon,2001,121031,14.080000,150.000000,121031.000000
Cameroon,2002,130135,13.020000,330.000000,130135.000000
Cameroon,2003,117801,15.010000,385.000000,117801.000000
Cameroon,2004,129000,14.900000,395.000000,129000.000000
Cameroon,2005,142345,14.420000,402.000000,142345.000000
Cameroon,2006,137232,13.400000,435.000000,137232.000000
Cameroon,2007,138612,15.350000,546.000000,138612.000000
Cameroon,2008,155300,15.700000,546.000000,155300.000000
Cameroon,2009,172000,18.180000,546.000000,172000.000000
Cameroon,2010,181000,14.470000,570.000000,181000.000000
Cameroon,2011,190000,17.160000,571.000000,190000.000000
Cameroon,2012,199000,15.750000,840.000000,199000.000000
Cameroon,2013,207000,15.360000,1195.000000,207000.000000
Cameroon,2014,215000,19.810000,1575.000000,215000.000000
Cameroon,2015,224000,20.140000,1955.000000,224000.000000
Cameroon,2016,233190,21.040000,2315.000000,233190.000000
Cameroon,2017,266737,18.060000,2315.000000,266737.000000
Colombia,1961,43300,2.530000,NaN,43300.000000
Colombia,1962,52000,2.930000,NaN,52000.000000
Colombia,1963,47700,2.660000,NaN,47700.000000
Colombia,1964,50300,2.750000,NaN,50300.000000
Colombia,1965,53500,2.800000,NaN,53500.000000
Colombia,1966,59200,3.010000,NaN,59200.000000
Colombia,1967,86200,4.090000,NaN,86200.000000
Colombia,1968,83600,3.650000,NaN,83600.000000
Colombia,1969,57600,2.810000,NaN,57600.000000
Colombia,1970,54500,2.540000,0.000000,54500.000000
Colombia,1971,37696,1.930000,4.000000,37696.000000
Colombia,1972,110687,5.020000,13.000000,110687.000000
Colombia,1973,105282,4.930000,18.000000,105282.000000
Colombia,1974,62387,3.160000,31.000000,62387.000000
Colombia,1975,66527,2.910000,48.000000,66527.000000
Colombia,1976,75043,3.280000,66.000000,75043.000000
Colombia,1977,63881,3.090000,91.000000,63881.000000
Colombia,1978,79467,3.800000,123.000000,79467.000000
Colombia,1979,63246,3.270000,165.000000,63246.000000
Colombia,1980,76000,3.690000,224.000000,76000.000000
Colombia,1981,94431,4.380000,300.000000,94431.000000
Colombia,1982,71042,3.710000,400.000000,71042.000000
Colombia,1983,57104,2.430000,535.000000,57104.000000
Colombia,1984,78514,3.590000,775.000000,78514.000000
Colombia,1985,70775.3203125,3.050000,921.000000,70775.320312
Colombia,1986,82474.4765625,3.700000,1171.000000,82474.476562
Colombia,1987,84450.3359375,3.340000,1618.000000,84450.335938
Colombia,1988,104618.3359375,3.220000,3314.000000,104618.335938
Colombia,1989,203939.296875,2.750000,5673.000000,203939.296875
Colombia,1990,239286,2.930000,10455.000000,239286.000000
Colombia,1991,214522,2.490000,12267.000000,214522.000000
Colombia,1992,351944,3.050000,23987.000000,351944.000000
Colombia,1993,582718.5,3.810000,23971.000000,582718.500000
Colombia,1994,636269.5,2.990000,25652.000000,636269.500000
Colombia,1995,959539,4.750000,36630.000000,959539.000000
Colombia,1996,786621,4.800000,29990.000000,786621.000000
Colombia,1997,600760,5.080000,43710.000000,600760.000000
Colombia,1998,805005,5.070000,45933.000000,805005.000000
Colombia,1999,898882,4.370000,52947.000000,898882.000000
Colombia,2000,969264,4.840000,61786.000000,969264.000000
Colombia,2001,850577,5.190000,57660.000000,850577.000000
Colombia,2002,665378,5.120000,57160.000000,665378.000000
Colombia,2003,685996,5.480000,60895.000000,685996.000000
Colombia,2004,724563,5.190000,60072.000000,724563.000000
Colombia,2005,723088,5.700000,61000.000000,723088.000000
Colombia,2006,1078727,5.960000,70132.000000,1078727.000000
Colombia,2007,794967,6.050000,66565.000000,794967.000000
Colombia,2008,645653,5.520000,68200.000000,645653.000000
Colombia,2009,511846,5.520000,80623.000000,511846.000000
Colombia,2010,728933,5.550000,80367.000000,728933.000000
Colombia,2011,727586,5.970000,83681.000000,727586.000000
Colombia,2012,701721,6.310000,89654.000000,701721.000000
Colombia,2013,928327,6.230000,89398.000000,928327.000000
Colombia,2014,831987,7.490000,92002.000000,831987.000000
Colombia,2015,599246,7.370000,95857.000000,599246.000000
Colombia,2016,439986,7.270000,106685.000000,439986.000000
Colombia,2017,401284,7.160000,118485.000000,401284.000000
Costa Rica,1961,2400,1.990000,NaN,2400.000000
Costa Rica,1962,2500,2.130000,NaN,2500.000000
Costa Rica,1963,2400,2.360000,NaN,2400.000000
Costa Rica,1964,3600,2.790000,NaN,3600.000000
Costa Rica,1965,3400,2.520000,NaN,3400.000000
Costa Rica,1966,3300,2.500000,NaN,3300.000000
Costa Rica,1967,3500,2.500000,NaN,3500.000000
Costa Rica,1968,5000,3.300000,NaN,5000.000000
Costa Rica,1969,4100,2.060000,NaN,4100.000000
Costa Rica,1970,8100,4.110000,0.000000,8100.000000
Costa Rica,1971,10560,4.890000,0.000000,10560.000000
Costa Rica,1972,12550,6.030000,0.000000,12550.000000
Costa Rica,1973,12360,5.240000,0.000000,12360.000000
Costa Rica,1974,15554,5.180000,0.000000,15554.000000
Costa Rica,1975,16172,5.930000,2.000000,16172.000000
Costa Rica,1976,14197,4.880000,4.000000,14197.000000
Costa Rica,1977,15392,5.310000,9.000000,15392.000000
Costa Rica,1978,22642,9.290000,13.000000,22642.000000
Costa Rica,1979,20766,7.280000,19.000000,20766.000000
Costa Rica,1980,16426,6.970000,27.000000,16426.000000
Costa Rica,1981,16010,5.310000,41.000000,16010.000000
Costa Rica,1982,12567,3.420000,58.000000,12567.000000
Costa Rica,1983,11108,3.630000,79.000000,11108.000000
Costa Rica,1984,16390,5.480000,185.000000,16390.000000
Costa Rica,1985,20383,5.710000,106.000000,20383.000000
Costa Rica,1986,22951,6.100000,106.000000,22951.000000
Costa Rica,1987,16970,4.550000,270.000000,16970.000000
Costa Rica,1988,16670,3.450000,399.000000,16670.000000
Costa Rica,1989,17030,4.190000,410.000000,17030.000000
Costa Rica,1990,18370,5.660000,573.000000,18370.000000
Costa Rica,1991,16043,4.410000,1975.000000,16043.000000
Costa Rica,1992,16010,4.000000,2244.000000,16010.000000
Costa Rica,1993,16172,6.000000,3335.000000,16172.000000
Costa Rica,1994,17134,4.880000,3910.000000,17134.000000
Costa Rica,1995,17441,5.190000,6756.000000,17441.000000
Costa Rica,1996,24335,4.110000,6986.000000,24335.000000
Costa Rica,1997,26696,5.040000,7000.000000,26696.000000
Costa Rica,1998,24660,5.480000,7937.000000,24660.000000
Costa Rica,1999,28029,6.580000,9324.000000,28029.000000
Costa Rica,2000,35163,4.330000,9708.000000,35163.000000
Costa Rica,2001,34016,4.070000,10520.000000,34016.000000
Costa Rica,2002,33045,6.030000,17892.000000,33045.000000
Costa Rica,2003,29556,7.290000,20546.000000,29556.000000
Costa Rica,2004,20000,8.010000,24708.000000,20000.000000
Costa Rica,2005,21489,7.660000,24038.000000,21489.000000
Costa Rica,2006,19195,8.030000,19962.000000,19195.000000
Costa Rica,2007,19751,10.150000,25765.000000,19751.000000
Costa Rica,2008,21405,10.350000,27059.000000,21405.000000
Costa Rica,2009,19814,11.020000,24754.300781,19814.000000
Costa Rica,2010,17916,10.960000,26839.000000,17916.000000
Costa Rica,2011,13931,13.220000,27713.500000,13931.000000
Costa Rica,2012,15045,13.170000,27287.000000,15045.000000
Costa Rica,2013,18558,12.900000,30352.000000,18558.000000
Costa Rica,2014,14746,14.200000,26765.500000,14746.000000
Costa Rica,2015,14750,14.730000,22502.500000,14750.000000
Costa Rica,2016,13673,16.550000,20820.000000,13673.000000
Costa Rica,2017,13673,18.460000,20820.000000,13673.000000
Cuba,1961,30600,7.280000,0.000000,30600.000000
Cuba,1962,35000,6.450000,0.000000,35000.000000
Cuba,1963,35612,10.100000,0.000000,35612.000000
