Country,Year,Production,Captures,Fish-Consumption,Price
Bulgaria,1994,6100.000000,6585.000000,1.270000,6585
Bulgaria,1995,4615.000000,8012.000000,0.980000,8012
Bulgaria,1996,4727.000000,8854.000000,1.120000,8854
Bulgaria,1997,5437.000000,11237.000000,2.900000,11237
Bulgaria,1998,4252.000000,18946.000000,5.270000,18946
Bulgaria,1999,7780.000000,10556.000000,4.300000,10556
Bulgaria,2000,3654.000000,8663.000000,3.320000,8663
Bulgaria,2001,2938.000000,8674.000000,3.510000,8674
Bulgaria,2002,2308.000000,15008.000000,3.880000,15008
Bulgaria,2003,4465.000000,12035.000000,4.590000,12035
Bulgaria,2004,2489.000000,8252.000000,3.700000,8252
Bulgaria,2005,3145.000000,5434.000000,4.160000,5434
Bulgaria,2006,3257.000000,7544.000000,5.660000,7544
Bulgaria,2007,4032.000000,8903.000000,4.580000,8903
Bulgaria,2008,5157.000000,8864.000000,6.270000,8864
Bulgaria,2009,6722.538086,8978.000000,6.470000,8978
Bulgaria,2010,7920.617188,10769.000000,6.480000,10769
Bulgaria,2011,5527.174805,9623.000000,5.730000,9623
Bulgaria,2012,5975.060059,9581.000000,5.800000,9581
Bulgaria,2013,12151.650391,9670.000000,6.940000,9670
Bulgaria,2014,11171.794922,8688.000000,6.430000,8688
Bulgaria,2015,13536.548828,8829.000000,6.980000,8829
Bulgaria,2016,15762.159180,8614.000000,7.180000,8614
Bulgaria,2017,15752.154297,8559.000000,7.050000,8559
Burkina Faso,1970,0.000000,5000.000000,1.320000,5000
Burkina Faso,1971,0.000000,5000.000000,1.180000,5000
Burkina Faso,1972,0.000000,4000.000000,1.190000,4000
Burkina Faso,1973,0.000000,5000.000000,1.090000,5000
Burkina Faso,1974,0.000000,5000.000000,1.420000,5000
Burkina Faso,1975,0.000000,5000.000000,1.150000,5000
Burkina Faso,1976,0.000000,6000.000000,1.270000,6000
Burkina Faso,1977,0.000000,6000.000000,1.340000,6000
Burkina Faso,1978,0.000000,7000.000000,1.430000,7000
Burkina Faso,1979,0.000000,7000.000000,1.410000,7000
Burkina Faso,1980,0.000000,6500.000000,1.440000,6500
Burkina Faso,1981,0.000000,7500.000000,1.560000,7500
Burkina Faso,1982,0.000000,7000.000000,1.560000,7000
Burkina Faso,1983,114.000000,7100.000000,1.540000,7100
Burkina Faso,1984,74.000000,7300.000000,1.400000,7300
Burkina Faso,1985,33.000000,7400.000000,1.550000,7400
Burkina Faso,1986,30.000000,7600.000000,1.810000,7600
Burkina Faso,1987,26.000000,7800.000000,2.030000,7800
Burkina Faso,1988,7.000000,7900.000000,2.240000,7900
Burkina Faso,1989,6.000000,8000.000000,2.040000,8000
Burkina Faso,1990,6.000000,7000.000000,1.700000,7000
Burkina Faso,1991,5.000000,7000.000000,1.520000,7000
Burkina Faso,1992,5.000000,7500.000000,1.450000,7500
Burkina Faso,1993,0.000000,7000.000000,1.290000,7000
Burkina Faso,1994,0.000000,8000.000000,2.150000,8000
Burkina Faso,1995,0.000000,8000.000000,2.340000,8000
Burkina Faso,1996,30.000000,8000.000000,2.280000,8000
Burkina Faso,1997,45.000000,8000.000000,2.680000,8000
Burkina Faso,1998,40.000000,8335.000000,1.740000,8335
Burkina Faso,1999,25.000000,7600.000000,2.890000,7600
Burkina Faso,2000,5.000000,8500.000000,2.320000,8500
Burkina Faso,2001,5.000000,8500.000000,1.680000,8500
Burkina Faso,2002,5.000000,8500.000000,1.670000,8500
Burkina Faso,2003,5.000000,9000.000000,1.630000,9000
Burkina Faso,2004,5.000000,9000.000000,1.870000,9000
Burkina Faso,2005,65.000000,9000.000000,2.550000,9000
Burkina Faso,2006,250.000000,9500.000000,2.650000,9500
Burkina Faso,2007,348.000000,10200.000000,2.790000,10200
Burkina Faso,2008,475.000000,11093.000000,2.610000,11093
Burkina Faso,2009,275.000000,11800.000000,4.300000,11800
Burkina Faso,2010,280.000000,14520.000000,5.330000,14520
Burkina Faso,2011,300.000000,16060.000000,6.710000,16060
Burkina Faso,2012,302.000000,20300.000000,6.920000,20300
Burkina Faso,2013,320.000000,20500.000000,6.720000,20500
Burkina Faso,2014,301.000000,20700.000000,6.530000,20700
Burkina Faso,2015,280.000000,20750.000000,6.890000,20750
Burkina Faso,2016,440.000000,21770.000000,7.270000,21770
Burkina Faso,2017,512.000000,25208.000000,7.060000,25208
Burkina Faso,1961,NaN,2500.000000,0.590000,2500
Burkina Faso,1962,NaN,2500.000000,1.010000,2500
Burkina Faso,1963,NaN,3000.000000,1.830000,3000
Burkina Faso,1964,NaN,3500.000000,1.730000,3500
Burkina Faso,1965,NaN,3500.000000,1.340000,3500
Burkina Faso,1966,NaN,4000.000000,1.580000,4000
Burkina Faso,1967,NaN,4500.000000,1.540000,4500
Burkina Faso,1968,NaN,4500.000000,1.460000,4500
Burkina Faso,1969,NaN,4500.000000,1.470000,4500
Cambodia,1976,4.000000,84700.000000,11.400000,84700
Cambodia,1977,11.000000,84700.000000,11.740000,84700
Cambodia,1978,25.000000,40900.000000,5.870000,40900
Cambodia,1979,53.000000,30000.000000,4.440000,30000
Cambodia,1980,106.000000,19600.000000,2.940000,19600
Cambodia,1981,240.000000,51354.000000,7.630000,51354
Cambodia,1982,464.000000,68251.000000,9.900000,68251
Cambodia,1983,934.000000,67227.000000,9.460000,67227
Cambodia,1984,1610.000000,62814.000000,8.590000,62814
Cambodia,1985,3000.000000,67578.000000,9.060000,67578
Cambodia,1986,2200.000000,71451.000000,9.130000,71451
Cambodia,1987,2500.000000,79724.000000,9.910000,79724
Cambodia,1988,4600.000000,82296.000000,10.140000,82296
Cambodia,1989,5538.000000,81018.000000,9.210000,81018
Cambodia,1990,6400.000000,110681.000000,12.150000,110681
Cambodia,1991,6700.000000,117254.000000,12.430000,117254
Cambodia,1992,8550.000000,106342.000000,7.600000,106342
Cambodia,1993,7900.000000,105885.000000,7.310000,105885
Cambodia,1994,8200.000000,101254.000000,7.520000,101254
Cambodia,1995,9511.000000,117691.000000,9.010000,117691
Cambodia,1996,9600.000000,114910.000000,7.630000,114910
Cambodia,1997,11800.000000,119800.000000,6.920000,119800
Cambodia,1998,14100.000000,148600.000000,6.940000,148600
Cambodia,1999,15000.000000,294536.000000,19.870000,294536
Cambodia,2000,14430.000000,310668.000000,20.730000,310668
Cambodia,2001,17500.000000,464200.000000,32.330000,464200
Cambodia,2002,18250.000000,457032.000000,28.940000,457032
Cambodia,2003,26300.000000,442365.000000,25.370000,442365
Cambodia,2004,37515.000000,380637.000000,21.320000,380637
Cambodia,2005,44000.000000,504000.000000,27.250000,504000
Cambodia,2006,41010.000000,620142.000000,36.200000,620142
Cambodia,2007,35260.000000,587445.000000,34.400000,587445
Cambodia,2008,40000.000000,587500.000000,32.160000,587500
Cambodia,2009,50000.000000,650000.000000,34.640000,650000
Cambodia,2010,60000.000000,490094.000000,36.080000,490094
Cambodia,2011,72000.000000,560839.000000,40.530000,560839
Cambodia,2012,74000.000000,566695.000000,40.610000,566695
Cambodia,2013,90000.000000,649468.000000,41.430000,649468
Cambodia,2014,120055.000000,632857.000000,42.370000,632857
Cambodia,2015,145000.000000,626243.000000,41.220000,626243
Cambodia,2016,172500.000000,635705.000000,42.230000,635705
Cambodia,2017,207500.000000,670645.000000,42.690000,670645
Cambodia,1961,NaN,45000.000000,5.030000,45000
Cambodia,1962,NaN,45000.000000,5.120000,45000
Cambodia,1963,NaN,40000.000000,5.340000,40000
Cambodia,1964,NaN,40000.000000,5.970000,40000
Cambodia,1965,NaN,45000.000000,6.850000,45000
Cambodia,1966,NaN,45000.000000,6.290000,45000
Cambodia,1967,NaN,50000.000000,6.480000,50000
Cambodia,1968,NaN,50000.000000,7.120000,50000
Cambodia,1969,NaN,52000.000000,7.390000,52000
Cambodia,1970,NaN,52200.000000,7.810000,52200
Cambodia,1971,NaN,77100.000000,10.850000,77100
Cambodia,1972,NaN,87100.000000,11.830000,87100
Cambodia,1973,NaN,84700.000000,11.290000,84700
Cambodia,1974,NaN,84700.000000,11.230000,84700
Cambodia,1975,NaN,84700.000000,11.210000,84700
Cameroon,1977,5.000000,70167.000000,9.950000,70167
Cameroon,1978,11.000000,68867.000000,8.790000,68867
Cameroon,1979,22.000000,81214.000000,11.240000,81214
Cameroon,1980,40.000000,81045.000000,11.460000,81045
Cameroon,1981,57.000000,79761.000000,11.890000,79761
Cameroon,1982,89.000000,83012.000000,12.460000,83012
Cameroon,1983,120.000000,77277.000000,11.910000,77277
Cameroon,1984,282.000000,75299.000000,11.850000,75299
Cameroon,1985,130.000000,73969.000000,12.660000,73969
Cameroon,1986,124.000000,71980.000000,14.240000,71980
Cameroon,1987,137.000000,70636.000000,11.570000,70636
Cameroon,1988,167.000000,70799.000000,12.470000,70799
Cameroon,1989,138.000000,69829.000000,12.210000,69829
Cameroon,1990,106.000000,70742.000000,11.360000,70742
Cameroon,1991,74.000000,69318.000000,7.940000,69318
Cameroon,1992,57.000000,71975.000000,10.940000,71975
Cameroon,1993,50.000000,65257.000000,9.050000,65257
Cameroon,1994,50.000000,79020.000000,9.100000,79020
Cameroon,1995,57.000000,94131.000000,10.520000,94131
Cameroon,1996,58.000000,98529.000000,9.950000,98529
Cameroon,1997,67.000000,102000.000000,11.830000,102000
Cameroon,1998,67.000000,106800.000000,12.770000,106800
Cameroon,1999,67.000000,110000.000000,12.410000,110000
Cameroon,2000,50.000000,112109.000000,12.710000,112109
Cameroon,2001,150.000000,121031.000000,14.080000,121031
Cameroon,2002,330.000000,130135.000000,13.020000,130135
Cameroon,2003,385.000000,117801.000000,15.010000,117801
Cameroon,2004,395.000000,129000.000000,14.900000,129000
Cameroon,2005,402.000000,142345.000000,14.420000,142345
Cameroon,2006,435.000000,137232.000000,13.400000,137232
Cameroon,2007,546.000000,138612.000000,15.350000,138612
Cameroon,2008,546.000000,155300.000000,15.700000,155300
Cameroon,2009,546.000000,172000.000000,18.180000,172000
Cameroon,2010,570.000000,181000.000000,14.470000,181000
Cameroon,2011,571.000000,190000.000000,17.160000,190000
Cameroon,2012,840.000000,199000.000000,15.750000,199000
Cameroon,2013,1195.000000,207000.000000,15.360000,207000
Cameroon,2014,1575.000000,215000.000000,19.810000,215000
Cameroon,2015,1955.000000,224000.000000,20.140000,224000
Cameroon,2016,2315.000000,233190.000000,21.040000,233190
Cameroon,2017,2315.000000,266737.000000,18.060000,266737
Cameroon,1961,NaN,56500.000000,11.780000,56500
Cameroon,1962,NaN,58100.000000,11.000000,58100
Cameroon,1963,NaN,59400.000000,10.390000,59400
Cameroon,1964,NaN,59800.000000,10.040000,59800
Cameroon,1965,NaN,61100.000000,9.960000,61100
Cameroon,1966,NaN,62600.000000,10.040000,62600
Cameroon,1967,NaN,63400.000000,10.890000,63400
Cameroon,1968,NaN,65100.000000,11.170000,65100
Cameroon,1969,NaN,68100.000000,11.650000,68100
Cameroon,1970,NaN,68800.000000,11.540000,68800
Cameroon,1971,NaN,64700.000000,10.280000,64700
Cameroon,1972,NaN,60400.000000,10.070000,60400
Cameroon,1973,NaN,57600.000000,9.190000,57600
Cameroon,1974,NaN,55736.000000,8.280000,55736
Cameroon,1975,NaN,66280.000000,8.870000,66280
Cameroon,1976,NaN,70397.000000,9.440000,70397
Canada,1961,2990.000000,1107271.000000,15.140000,1107271
Canada,1962,3100.000000,1287603.000000,15.600000,1287603
Canada,1963,3215.000000,1398267.000000,15.600000,1398267
Canada,1964,3230.000000,1393173.000000,14.280000,1393173
Canada,1965,3242.000000,1415523.000000,13.260000,1415523
Canada,1966,3258.000000,1536806.000000,15.270000,1536806
Canada,1967,3275.000000,1446973.000000,12.970000,1446973
Canada,1968,3394.000000,1602454.000000,15.070000,1602454
Canada,1969,3405.000000,1574680.000000,14.360000,1574680
Canada,1970,3591.000000,1539114.000000,14.080000,1539114
Canada,1971,3893.000000,1447676.000000,15.760000,1447676
Canada,1972,4561.000000,1247963.000000,14.310000,1247963
Canada,1973,5333.000000,1230495.000000,18.120000,1230495
Canada,1974,4583.000000,1134994.000000,18.090000,1134994
Canada,1975,4129.000000,1151734.000000,15.380000,1151734
Canada,1976,3943.000000,1259014.000000,19.180000,1259014
Canada,1977,3897.000000,1397603.000000,21.170000,1397603
Canada,1978,4038.000000,1557631.000000,20.560000,1557631
Canada,1979,3458.000000,1598186.000000,22.780000,1598186
Canada,1980,3566.000000,1540967.000000,20.560000,1540967
Canada,1981,4074.000000,1638177.000000,22.080000,1638177
Canada,1982,3421.000000,1581757.000000,19.480000,1581757
Canada,1983,4289.000000,1436369.000000,20.030000,1436369
Canada,1984,7720.000000,1338814.000000,18.820000,1338814
Canada,1985,8798.000000,1496957.000000,19.310000,1496957
Canada,1986,12678.000000,1561523.000000,21.620000,1561523
Canada,1987,16890.000000,1665224.000000,24.630000,1665224
Canada,1988,23622.000000,1801383.000000,24.420000,1801383
Canada,1989,32451.000000,1719422.000000,24.450000,1719422
Canada,1990,41216.000000,1748034.000000,23.740000,1748034
Canada,1991,48068.000000,1561348.000000,23.260000,1561348
Canada,1992,45386.000000,1400108.000000,23.180000,1400108
Canada,1993,52442.000000,1188849.000000,23.390000,1188849
Canada,1994,55430.000000,1120321.000000,23.390000,1120321
Canada,1995,65207.000000,948410.000000,22.620000,948410
Canada,1996,72376.000000,1195329.000000,23.410000,1195329
Canada,1997,81676.000000,1274391.000000,23.230000,1274391
Canada,1998,91046.000000,1291796.000000,24.100000,1291796
Canada,1999,112916.000000,1277027.000000,24.970000,1277027
Canada,2000,127665.000000,1121610.000000,23.490000,1121610
Canada,2001,153046.000000,1273725.000000,24.760000,1273725
Canada,2002,172046.000000,1393777.000000,23.970000,1393777
Canada,2003,167798.000000,1416714.000000,25.040000,1416714
Canada,2004,145018.000000,1539709.000000,24.170000,1539709
Canada,2005,154587.000000,1435836.000000,23.610000,1435836
Canada,2006,171629.000000,1419355.000000,23.700000,1419355
Canada,2007,152486.000000,1268623.000000,23.440000,1268623
Canada,2008,155549.000000,1183314.000000,22.330000,1183314
Canada,2009,155928.000000,1046704.000000,23.020000,1046704
Canada,2010,162341.000000,1042771.000000,22.100000,1042771
Canada,2011,169706.000000,977609.000000,22.690000,977609
Canada,2012,184910.000000,898518.000000,21.710000,898518
Canada,2013,168015.000000,984043.000000,22.520000,984043
Canada,2014,139732.000000,940217.000000,23.040000,940217
Canada,2015,187374.000000,899220.000000,22.220000,899220
Canada,2016,200765.000000,945610.000000,22.670000,945610
Canada,2017,191616.000000,933012.750000,22.450000,933012.75
Central African Republic,1970,0.000000,7000.000000,4.480000,7000
Central African Republic,1971,0.000000,8000.000000,4.880000,8000
Central African Republic,1972,0.000000,8000.000000,4.630000,8000
Central African Republic,1973,0.000000,10000.000000,5.580000,10000
Central African Republic,1974,0.000000,11883.000000,6.320000,11883
Central African Republic,1975,5.000000,8044.000000,4.440000,8044
Central African Republic,1976,15.000000,10465.000000,5.720000,10465
Central African Republic,1977,30.000000,13000.000000,6.720000,13000
Central African Republic,1978,47.000000,13000.000000,6.300000,13000
Central African Republic,1979,64.000000,13000.000000,6.040000,13000
Central African Republic,1980,80.000000,13000.000000,6.030000,13000
Central African Republic,1981,94.000000,13000.000000,5.610000,13000
Central African Republic,1982,111.000000,13000.000000,5.440000,13000
Central African Republic,1983,128.000000,13000.000000,5.490000,13000
Central African Republic,1984,309.000000,13000.000000,5.270000,13000
Central African Republic,1985,288.000000,13000.000000,5.490000,13000
Central African Republic,1986,193.000000,13000.000000,5.490000,13000
Central African Republic,1987,88.000000,13000.000000,5.350000,13000
Central African Republic,1988,79.000000,13000.000000,5.260000,13000
Central African Republic,1989,82.000000,13000.000000,5.200000,13000
Central African Republic,1990,105.000000,13000.000000,5.080000,13000
Central African Republic,1991,105.000000,13500.000000,4.760000,13500
Central African Republic,1992,338.000000,13000.000000,4.560000,13000
Central African Republic,1993,301.000000,13250.000000,4.590000,13250
Central African Republic,1994,255.000000,13500.000000,4.490000,13500
Central African Republic,1995,210.000000,13750.000000,4.390000,13750
Central African Republic,1996,150.000000,14000.000000,4.310000,14000
Central African Republic,1997,80.000000,14250.000000,4.410000,14250
Central African Republic,1998,80.000000,14500.000000,4.290000,14500
Central African Republic,1999,117.000000,15000.000000,4.500000,15000
Central African Republic,2000,120.000000,15000.000000,4.340000,15000
Central African Republic,2001,125.000000,17000.000000,4.820000,17000
Central African Republic,2002,125.000000,19000.000000,5.250000,19000
Central African Republic,2003,125.000000,21000.000000,6.000000,21000
Central African Republic,2004,125.000000,23000.000000,6.440000,23000
Central African Republic,2005,125.000000,25000.000000,6.880000,25000
Central African Republic,2006,140.000000,27000.000000,7.210000,27000
Central African Republic,2007,140.000000,29000.000000,7.940000,29000
Central African Republic,2008,140.000000,31000.000000,8.180000,31000
Central African Republic,2009,140.000000,33000.000000,8.760000,33000
Central African Republic,2010,170.000000,35000.000000,9.520000,35000
Central African Republic,2011,170.000000,35000.000000,9.280000,35000
Central African Republic,2012,182.000000,32000.000000,8.510000,32000
Central African Republic,2013,180.000000,30000.000000,7.770000,30000
Central African Republic,2014,180.000000,29000.000000,8.020000,29000
Central African Republic,2015,180.000000,28000.000000,7.930000,28000
Central African Republic,2016,190.000000,29000.000000,7.830000,29000
Central African Republic,2017,190.000000,29000.000000,7.730000,29000
Central African Republic,1961,NaN,2000.000000,1.570000,2000
Central African Republic,1962,NaN,2000.000000,1.610000,2000
Central African Republic,1963,NaN,2500.000000,1.950000,2500
Central African Republic,1964,NaN,2500.000000,2.040000,2500
Central African Republic,1965,NaN,3000.000000,2.180000,3000
Central African Republic,1966,NaN,4000.000000,2.970000,4000
Central African Republic,1967,NaN,5000.000000,3.260000,5000
Central African Republic,1968,NaN,5000.000000,3.190000,5000
Central African Republic,1969,NaN,6000.000000,3.910000,6000
Chad,2008,30.000000,85000.000000,3.700000,85000
Chad,2009,30.000000,88000.000000,3.610000,88000
Chad,2010,30.000000,91000.000000,4.330000,91000
Chad,2011,30.000000,95000.000000,5.030000,95000
Chad,2012,30.000000,100000.000000,4.880000,100000
Chad,2013,60.000000,120000.000000,4.740000,120000
Chad,2014,60.000000,120020.000000,8.930000,120020
Chad,2015,154.000000,100000.000000,7.140000,100000
Chad,2016,94.000000,110000.000000,7.600000,110000
Chad,2017,450.000000,107045.000000,7.180000,107045
Chad,1961,NaN,45000.000000,4.480000,45000
Chad,1962,NaN,45000.000000,1.990000,45000
Chad,1963,NaN,45000.000000,1.950000,45000
Chad,1964,NaN,50000.000000,2.520000,50000
Chad,1965,NaN,55000.000000,3.020000,55000
Chad,1966,NaN,60000.000000,4.510000,60000
Chad,1967,NaN,60000.000000,1.980000,60000
Chad,1968,NaN,65000.000000,3.370000,65000
Chad,1969,NaN,65000.000000,3.530000,65000
Chad,1970,NaN,70000.000000,4.120000,70000
Chad,1971,NaN,70000.000000,4.880000,70000
Chad,1972,NaN,70000.000000,4.900000,70000
Chad,1973,NaN,70000.000000,4.940000,70000
Chad,1974,NaN,75000.000000,4.400000,75000
Chad,1975,NaN,75000.000000,3.500000,75000
Chad,1976,NaN,75000.000000,3.510000,75000
Chad,1977,NaN,80000.000000,3.910000,80000
Chad,1978,NaN,75000.000000,4.220000,75000
Chad,1979,NaN,70000.000000,4.170000,70000
Chad,1980,NaN,60000.000000,3.770000,60000
Chad,1981,NaN,55000.000000,3.190000,55000
Chad,1982,NaN,30000.000000,2.530000,30000
Chad,1983,NaN,40000.000000,2.580000,40000
Chad,1984,NaN,50000.000000,2.880000,50000
Chad,1985,NaN,55000.000000,3.090000,55000
Chad,1986,NaN,60000.000000,3.280000,60000
Chad,1987,NaN,70000.000000,3.530000,70000
Chad,1988,NaN,58000.000000,3.790000,58000
Chad,1989,NaN,64400.000000,3.940000,64400
Chad,1990,NaN,70000.000000,4.170000,70000
Chad,1991,NaN,60000.000000,4.930000,60000
Chad,1992,NaN,80000.000000,5.510000,80000
Chad,1993,NaN,87300.000000,6.010000,87300
Chad,1994,NaN,80000.000000,6.230000,80000
Chad,1995,NaN,90000.000000,6.230000,90000
Chad,1996,NaN,100000.000000,7.020000,100000
Chad,1997,NaN,85000.000000,6.500000,85000
Chad,1998,NaN,51300.000000,6.640000,51300
Chad,1999,NaN,59600.000000,7.070000,59600
Chad,2000,NaN,83200.000000,8.820000,83200
Chad,2001,NaN,75000.000000,7.890000,75000
Chad,2002,NaN,70000.000000,7.470000,70000
Chad,2003,NaN,71000.000000,6.670000,71000
Chad,2004,NaN,74000.000000,6.230000,74000
Chad,2005,NaN,77000.000000,5.510000,77000
Chad,2006,NaN,79000.000000,5.040000,79000
Chad,2007,NaN,82000.000000,4.230000,82000
Chile,1961,80.000000,443159.000000,9.840000,443159
Chile,1962,90.000000,645892.000000,11.280000,645892
Chile,1963,100.000000,775331.000000,14.350000,775331
Chile,1964,110.000000,1177517.000000,13.880000,1177517
Chile,1965,120.000000,730505.000000,13.030000,730505
Chile,1966,230.000000,1405728.000000,14.000000,1405728
Chile,1967,144.000000,1086064.000000,13.740000,1086064
Chile,1968,183.000000,1392529.000000,13.790000,1392529
Chile,1969,201.000000,1110145.000000,11.590000,1110145
Chile,1970,183.000000,1230576.000000,14.540000,1230576
Chile,1971,212.000000,1516403.000000,11.910000,1516403
Chile,1972,258.000000,821074.000000,15.600000,821074
Chile,1973,370.000000,694346.000000,15.610000,694346
Chile,1974,443.000000,1171690.000000,13.200000,1171690
Chile,1975,543.000000,970116.000000,12.080000,970116
Chile,1976,736.000000,1442532.000000,12.010000,1442532
Chile,1977,818.000000,1378213.000000,14.470000,1378213
Chile,1978,1093.000000,2001804.000000,16.750000,2001804
Chile,1979,1514.000000,2704733.000000,16.590000,2704733
Chile,1980,2088.000000,2897821.000000,15.870000,2897821
Chile,1981,2789.000000,3502061.000000,16.580000,3502061
Chile,1982,5316.000000,3841473.000000,13.790000,3841473
Chile,1983,1972.000000,4165537.000000,15.140000,4165537
Chile,1984,8611.000000,4665417.000000,13.990000,4665417
Chile,1985,7497.000000,4979368.000000,16.470000,4979368
Chile,1986,9941.000000,5685596.000000,15.000000,5685596
Chile,1987,13936.000000,4917724.000000,15.940000,4917724
Chile,1988,32349.000000,5344086.000000,16.090000,5344086
Chile,1989,51510.000000,6581968.000000,17.480000,6581968
Chile,1990,70464.000000,5354529.000000,17.780000,5354529
Chile,1991,105258.000000,6061055.000000,16.810000,6061055
Chile,1992,116281.000000,6511083.000000,17.000000,6511083
Chile,1993,135090.000000,6056674.000000,17.590000,6056674
Chile,1994,183747.000000,7837699.000000,17.660000,7837699
Chile,1995,206266.000000,7684846.000000,16.370000,7684846
Chile,1996,323115.000000,6909727.000000,16.530000,6909727
Chile,1997,375113.000000,5990612.000000,14.770000,5990612
Chile,1998,361430.000000,3463178.000000,12.980000,3463178
Chile,1999,305494.000000,5281824.000000,12.600000,5281824
Chile,2000,425058.000000,4547594.000000,11.540000,4547594
Chile,2001,631634.000000,4031799.000000,12.120000,4031799
Chile,2002,617303.000000,4515437.000000,12.480000,4515437
Chile,2003,607338.000000,3921103.000000,14.680000,3921103
Chile,2004,696157.000000,5317386.000000,16.010000,5317386
Chile,2005,739368.000000,4738169.000000,15.180000,4738169
Chile,2006,832329.000000,4461870.000000,14.890000,4461870
Chile,2007,806166.000000,4132856.000000,14.800000,4132856
Chile,2008,870845.000000,3939379.000000,15.170000,3939379
Chile,2009,881084.000000,3821819.000000,14.200000,3821819
Chile,2010,713241.000000,3048316.000000,13.440000,3048316
Chile,2011,969539.000000,3466961.000000,13.810000,3466961
Chile,2012,1075547.000000,3008915.000000,12.700000,3008915
Chile,2013,1045718.000000,2288885.000000,12.490000,2288885
Chile,2014,1227359.000000,2592790.000000,12.680000,2592790
Chile,2015,1057742.000000,2131953.000000,11.440000,2131953
Chile,2016,1050117.000000,1826937.000000,11.250000,1826937
Chile,2017,1219747.125000,2334421.000000,11.780000,2334421
China,1961,777762.000000,2395838.000000,4.290000,2395838
China,1962,741121.000000,2539279.000000,4.380000,2539279
China,1963,856931.000000,2491069.000000,4.310000,2491069
China,1964,1017083.000000,2466117.000000,4.100000,2466117
China,1965,1159540.000000,2530460.000000,4.300000,2530460
China,1966,1320775.000000,2504425.000000,4.190000,2504425
China,1967,1315911.000000,2509289.000000,4.090000,2509289
China,1968,1306208.000000,2625692.000000,4.130000,2625692
China,1969,1513849.000000,2553251.000000,3.980000,2553251
China,1970,1480670.000000,2490020.000000,3.800000,2490020
China,1971,1790968.000000,2703602.000000,4.080000,2703602
China,1972,1987611.000000,3008671.000000,4.360000,3008671
China,1973,1823366.000000,3099216.000000,4.310000,3099216
China,1974,1975622.000000,3384961.000000,4.670000,3384961
China,1975,2157727.000000,3496766.000000,4.810000,3496766
China,1976,2106125.000000,3597449.000000,4.870000,3597449
China,1977,2788044.000000,3623109.000000,4.990000,3623109
China,1978,2987334.000000,3451288.000000,4.720000,3451288
China,1979,2901626.000000,3071706.000000,4.250000,3071706
China,1980,3105342.000000,3146970.000000,4.390000,3146970
China,1981,3033775.000000,3140232.000000,4.460000,3140232
China,1982,3258008.000000,3508610.000000,4.980000,3508610
China,1983,3657489.000000,3670055.000000,5.090000,3670055
China,1984,4271240.000000,3940713.000000,5.730000,3940713
China,1985,5026016.000000,4210121.000000,6.540000,4210121
China,1986,5606227.000000,4810254.000000,7.700000,4810254
China,1987,6325967.000000,5407952.000000,8.810000,5407952
China,1988,7376299.000000,5812730.000000,9.610000,5812730
China,1989,8101298.000000,6224910.000000,10.030000,6224910
China,1990,8392965.000000,6714530.000000,10.440000,6714530
China,1991,9695110.000000,7452199.000000,10.760000,7452199
China,1992,12185159.000000,8422552.000000,12.120000,8422552
China,1993,15221669.000000,9475687.000000,14.320000,9475687
China,1994,18213586.000000,11017836.000000,17.230000,11017836
China,1995,21152498.000000,12712706.000000,20.260000,12712706
China,1996,23465788.000000,14333737.000000,21.910000,14333737
China,1997,23747400.000000,14719861.000000,22.070000,14719861
China,1998,25671892.000000,15472568.000000,22.840000,15472568
China,1999,28000956.000000,15208077.000000,23.210000,15208077
China,2000,29749708.000000,14823866.000000,24.070000,14823866
China,2001,31102502.000000,14403875.000000,23.570000,14403875
China,2002,33160272.000000,14426596.000000,24.660000,14426596
China,2003,34891716.000000,14598934.000000,25.020000,14598934
China,2004,37172412.000000,14786243.000000,26.200000,14786243
China,2005,38943268.000000,14850730.000000,26.680000,14850730
China,2006,40911092.000000,14995706.000000,27.550000,14995706
China,2007,42530160.000000,14987636.000000,28.610000,14987636
China,2008,44072888.000000,15157263.000000,29.720000,15157263
China,2009,46062876.000000,15062980.000000,31.180000,15062980
China,2010,47789756.000000,15054057.000000,32.160000,15054057
China,2011,49147608.000000,15263615.000000,32.860000,15263615
China,2012,52082584.000000,15446318.000000,34.680000,15446318
China,2013,55029056.000000,15633567.000000,34.470000,15633567
China,2014,57320504.000000,16363366.000000,35.930000,16363366
China,2015,59368940.000000,16647935.000000,37.490000,16647935
China,2016,62318376.000000,16019262.000000,37.960000,16019262
China,2017,64358480.000000,15576685.000000,38.170000,15576685
Colombia,1970,0.000000,54500.000000,2.540000,54500
Colombia,1971,4.000000,37696.000000,1.930000,37696
Colombia,1972,13.000000,110687.000000,5.020000,110687
Colombia,1973,18.000000,105282.000000,4.930000,105282
Colombia,1974,31.000000,62387.000000,3.160000,62387
Colombia,1975,48.000000,66527.000000,2.910000,66527
Colombia,1976,66.000000,75043.000000,3.280000,75043
Colombia,1977,91.000000,63881.000000,3.090000,63881
Colombia,1978,123.000000,79467.000000,3.800000,79467
Colombia,1979,165.000000,63246.000000,3.270000,63246
Colombia,1980,224.000000,76000.000000,3.690000,76000
Colombia,1981,300.000000,94431.000000,4.380000,94431
Colombia,1982,400.000000,71042.000000,3.710000,71042
Colombia,1983,535.000000,57104.000000,2.430000,57104
Colombia,1984,775.000000,78514.000000,3.590000,78514
