Country,Year,Production,Captures,Fish-Consumption
Cape Verde,1962,NaN,1500.000000,4.930000
Cape Verde,1963,NaN,2000.000000,5.150000
Cape Verde,1964,NaN,2500.000000,5.660000
Cape Verde,1965,NaN,3500.000000,6.400000
Cape Verde,1966,NaN,4000.000000,7.260000
Cape Verde,1967,NaN,5900.000000,10.630000
Cape Verde,1968,NaN,4900.000000,9.920000
Cape Verde,1969,NaN,4000.000000,6.900000
Cape Verde,1970,NaN,5181.000000,10.920000
Cape Verde,1971,NaN,4153.000000,8.640000
Cape Verde,1972,NaN,4078.000000,8.800000
Cape Verde,1973,NaN,8333.000000,10.210000
Cape Verde,1974,NaN,3428.000000,6.300000
Cape Verde,1975,NaN,3900.000000,9.540000
Cape Verde,1976,NaN,3800.000000,8.780000
Cape Verde,1977,NaN,6000.000000,16.220000
Cape Verde,1978,NaN,7000.000000,20.700000
Cape Verde,1979,NaN,7476.000000,20.940000
Cape Verde,1980,NaN,8837.000000,21.850000
Cape Verde,1981,NaN,14730.000000,42.620000
Cape Verde,1982,NaN,12453.000000,34.040000
Cape Verde,1983,NaN,11863.000000,31.340000
Cape Verde,1984,NaN,10730.000000,27.200000
Cape Verde,1985,NaN,10190.000000,25.250000
Cape Verde,1986,NaN,7335.000000,17.590000
Cape Verde,1987,NaN,7312.000000,10.960000
Cape Verde,1988,NaN,6387.000000,15.310000
Cape Verde,1989,NaN,8614.000000,16.290000
Cape Verde,1990,NaN,6579.040039,14.200000
Cape Verde,1991,NaN,7378.100098,20.170000
Cape Verde,1992,NaN,6573.000000,11.710000
Cape Verde,1993,NaN,7000.000000,14.030000
Cape Verde,1994,NaN,8256.000000,16.330000
Cape Verde,1995,NaN,8495.000000,16.660000
Cape Verde,1996,NaN,9255.000000,18.100000
Cape Verde,1997,NaN,9705.000000,19.730000
Cape Verde,1998,NaN,9424.000000,17.660000
Cape Verde,1999,NaN,10360.000000,19.260000
Cape Verde,2000,NaN,10586.000000,22.360000
Cape Verde,2001,NaN,8676.000000,19.380000
Cape Verde,2002,NaN,8851.000000,17.720000
Cape Verde,2003,NaN,8136.000000,17.880000
Cape Verde,2004,NaN,11031.000000,17.600000
Cape Verde,2005,NaN,21931.000000,14.410000
Cape Verde,2006,NaN,19826.000000,10.760000
Cape Verde,2007,NaN,20127.000000,12.950000
Cape Verde,2008,NaN,21119.000000,13.170000
Cape Verde,2009,NaN,19213.000000,13.390000
Cape Verde,2010,NaN,21412.000000,11.300000
Cape Verde,2011,NaN,23077.000000,12.200000
Cape Verde,2012,NaN,20943.000000,12.130000
Cape Verde,2013,NaN,35984.000000,12.010000
Cape Verde,2014,NaN,35677.000000,12.470000
Cape Verde,2015,NaN,37744.000000,12.560000
Cape Verde,2016,NaN,27397.000000,11.230000
Cape Verde,2017,NaN,18697.000000,11.100000
Central African Republic,1970,0.000000,7000.000000,4.480000
Central African Republic,1971,0.000000,8000.000000,4.880000
Central African Republic,1972,0.000000,8000.000000,4.630000
Central African Republic,1973,0.000000,10000.000000,5.580000
Central African Republic,1974,0.000000,11883.000000,6.320000
Central African Republic,1975,5.000000,8044.000000,4.440000
Central African Republic,1976,15.000000,10465.000000,5.720000
Central African Republic,1977,30.000000,13000.000000,6.720000
Central African Republic,1978,47.000000,13000.000000,6.300000
Central African Republic,1979,64.000000,13000.000000,6.040000
Central African Republic,1980,80.000000,13000.000000,6.030000
Central African Republic,1981,94.000000,13000.000000,5.610000
Central African Republic,1982,111.000000,13000.000000,5.440000
Central African Republic,1983,128.000000,13000.000000,5.490000
Central African Republic,1984,309.000000,13000.000000,5.270000
Central African Republic,1985,288.000000,13000.000000,5.490000
Central African Republic,1986,193.000000,13000.000000,5.490000
Central African Republic,1987,88.000000,13000.000000,5.350000
Central African Republic,1988,79.000000,13000.000000,5.260000
Central African Republic,1989,82.000000,13000.000000,5.200000
Central African Republic,1990,105.000000,13000.000000,5.080000
Central African Republic,1991,105.000000,13500.000000,4.760000
Central African Republic,1992,338.000000,13000.000000,4.560000
Central African Republic,1993,301.000000,13250.000000,4.590000
Central African Republic,1994,255.000000,13500.000000,4.490000
Central African Republic,1995,210.000000,13750.000000,4.390000
Central African Republic,1996,150.000000,14000.000000,4.310000
Central African Republic,1997,80.000000,14250.000000,4.410000
Central African Republic,1998,80.000000,14500.000000,4.290000
Central African Republic,1999,117.000000,15000.000000,4.500000
Central African Republic,2000,120.000000,15000.000000,4.340000
Central African Republic,2001,125.000000,17000.000000,4.820000
Central African Republic,2002,125.000000,19000.000000,5.250000
Central African Republic,2003,125.000000,21000.000000,6.000000
Central African Republic,2004,125.000000,23000.000000,6.440000
Central African Republic,2005,125.000000,25000.000000,6.880000
Central African Republic,2006,140.000000,27000.000000,7.210000
Central African Republic,2007,140.000000,29000.000000,7.940000
Central African Republic,2008,140.000000,31000.000000,8.180000
Central African Republic,2009,140.000000,33000.000000,8.760000
Central African Republic,2010,170.000000,35000.000000,9.520000
Central African Republic,2011,170.000000,35000.000000,9.280000
Central African Republic,2012,182.000000,32000.000000,8.510000
Central African Republic,2013,180.000000,30000.000000,7.770000
Central African Republic,2014,180.000000,29000.000000,8.020000
Central African Republic,2015,180.000000,28000.000000,7.930000
Central African Republic,2016,190.000000,29000.000000,7.830000
Central African Republic,2017,190.000000,29000.000000,7.730000
Central African Republic,1961,NaN,2000.000000,1.570000
Central African Republic,1962,NaN,2000.000000,1.610000
Central African Republic,1963,NaN,2500.000000,1.950000
Central African Republic,1964,NaN,2500.000000,2.040000
Central African Republic,1965,NaN,3000.000000,2.180000
Central African Republic,1966,NaN,4000.000000,2.970000
Central African Republic,1967,NaN,5000.000000,3.260000
Central African Republic,1968,NaN,5000.000000,3.190000
Central African Republic,1969,NaN,6000.000000,3.910000
Chad,2008,30.000000,85000.000000,3.700000
Chad,2009,30.000000,88000.000000,3.610000
Chad,2010,30.000000,91000.000000,4.330000
Chad,2011,30.000000,95000.000000,5.030000
Chad,2012,30.000000,100000.000000,4.880000
Chad,2013,60.000000,120000.000000,4.740000
Chad,2014,60.000000,120020.000000,8.930000
Chad,2015,154.000000,100000.000000,7.140000
Chad,2016,94.000000,110000.000000,7.600000
Chad,2017,450.000000,107045.000000,7.180000
Chad,1961,NaN,45000.000000,4.480000
Chad,1962,NaN,45000.000000,1.990000
Chad,1963,NaN,45000.000000,1.950000
Chad,1964,NaN,50000.000000,2.520000
Chad,1965,NaN,55000.000000,3.020000
Chad,1966,NaN,60000.000000,4.510000
Chad,1967,NaN,60000.000000,1.980000
Chad,1968,NaN,65000.000000,3.370000
Chad,1969,NaN,65000.000000,3.530000
Chad,1970,NaN,70000.000000,4.120000
Chad,1971,NaN,70000.000000,4.880000
Chad,1972,NaN,70000.000000,4.900000
Chad,1973,NaN,70000.000000,4.940000
Chad,1974,NaN,75000.000000,4.400000
Chad,1975,NaN,75000.000000,3.500000
Chad,1976,NaN,75000.000000,3.510000
Chad,1977,NaN,80000.000000,3.910000
Chad,1978,NaN,75000.000000,4.220000
Chad,1979,NaN,70000.000000,4.170000
Chad,1980,NaN,60000.000000,3.770000
Chad,1981,NaN,55000.000000,3.190000
Chad,1982,NaN,30000.000000,2.530000
Chad,1983,NaN,40000.000000,2.580000
Chad,1984,NaN,50000.000000,2.880000
Chad,1985,NaN,55000.000000,3.090000
Chad,1986,NaN,60000.000000,3.280000
Chad,1987,NaN,70000.000000,3.530000
Chad,1988,NaN,58000.000000,3.790000
Chad,1989,NaN,64400.000000,3.940000
Chad,1990,NaN,70000.000000,4.170000
Chad,1991,NaN,60000.000000,4.930000
Chad,1992,NaN,80000.000000,5.510000
Chad,1993,NaN,87300.000000,6.010000
Chad,1994,NaN,80000.000000,6.230000
Chad,1995,NaN,90000.000000,6.230000
Chad,1996,NaN,100000.000000,7.020000
Chad,1997,NaN,85000.000000,6.500000
Chad,1998,NaN,51300.000000,6.640000
Chad,1999,NaN,59600.000000,7.070000
Chad,2000,NaN,83200.000000,8.820000
Chad,2001,NaN,75000.000000,7.890000
Chad,2002,NaN,70000.000000,7.470000
Chad,2003,NaN,71000.000000,6.670000
Chad,2004,NaN,74000.000000,6.230000
Chad,2005,NaN,77000.000000,5.510000
Chad,2006,NaN,79000.000000,5.040000
Chad,2007,NaN,82000.000000,4.230000
Chile,1961,80.000000,443159.000000,9.840000
Chile,1962,90.000000,645892.000000,11.280000
Chile,1963,100.000000,775331.000000,14.350000
Chile,1964,110.000000,1177517.000000,13.880000
Chile,1965,120.000000,730505.000000,13.030000
Chile,1966,230.000000,1405728.000000,14.000000
Chile,1967,144.000000,1086064.000000,13.740000
Chile,1968,183.000000,1392529.000000,13.790000
Chile,1969,201.000000,1110145.000000,11.590000
Chile,1970,183.000000,1230576.000000,14.540000
Chile,1971,212.000000,1516403.000000,11.910000
Chile,1972,258.000000,821074.000000,15.600000
Chile,1973,370.000000,694346.000000,15.610000
Chile,1974,443.000000,1171690.000000,13.200000
Chile,1975,543.000000,970116.000000,12.080000
Chile,1976,736.000000,1442532.000000,12.010000
Chile,1977,818.000000,1378213.000000,14.470000
Chile,1978,1093.000000,2001804.000000,16.750000
Chile,1979,1514.000000,2704733.000000,16.590000
Chile,1980,2088.000000,2897821.000000,15.870000
Chile,1981,2789.000000,3502061.000000,16.580000
Chile,1982,5316.000000,3841473.000000,13.790000
Chile,1983,1972.000000,4165537.000000,15.140000
Chile,1984,8611.000000,4665417.000000,13.990000
Chile,1985,7497.000000,4979368.000000,16.470000
Chile,1986,9941.000000,5685596.000000,15.000000
Chile,1987,13936.000000,4917724.000000,15.940000
Chile,1988,32349.000000,5344086.000000,16.090000
Chile,1989,51510.000000,6581968.000000,17.480000
Chile,1990,70464.000000,5354529.000000,17.780000
Chile,1991,105258.000000,6061055.000000,16.810000
Chile,1992,116281.000000,6511083.000000,17.000000
Chile,1993,135090.000000,6056674.000000,17.590000
Chile,1994,183747.000000,7837699.000000,17.660000
Chile,1995,206266.000000,7684846.000000,16.370000
Chile,1996,323115.000000,6909727.000000,16.530000
Chile,1997,375113.000000,5990612.000000,14.770000
Chile,1998,361430.000000,3463178.000000,12.980000
Chile,1999,305494.000000,5281824.000000,12.600000
Chile,2000,425058.000000,4547594.000000,11.540000
Chile,2001,631634.000000,4031799.000000,12.120000
Chile,2002,617303.000000,4515437.000000,12.480000
Chile,2003,607338.000000,3921103.000000,14.680000
Chile,2004,696157.000000,5317386.000000,16.010000
Chile,2005,739368.000000,4738169.000000,15.180000
Chile,2006,832329.000000,4461870.000000,14.890000
Chile,2007,806166.000000,4132856.000000,14.800000
Chile,2008,870845.000000,3939379.000000,15.170000
Chile,2009,881084.000000,3821819.000000,14.200000
Chile,2010,713241.000000,3048316.000000,13.440000
Chile,2011,969539.000000,3466961.000000,13.810000
Chile,2012,1075547.000000,3008915.000000,12.700000
Chile,2013,1045718.000000,2288885.000000,12.490000
Chile,2014,1227359.000000,2592790.000000,12.680000
Chile,2015,1057742.000000,2131953.000000,11.440000
Chile,2016,1050117.000000,1826937.000000,11.250000
Chile,2017,1219747.125000,2334421.000000,11.780000
China,1961,777762.000000,2395838.000000,4.290000
China,1962,741121.000000,2539279.000000,4.380000
China,1963,856931.000000,2491069.000000,4.310000
China,1964,1017083.000000,2466117.000000,4.100000
China,1965,1159540.000000,2530460.000000,4.300000
China,1966,1320775.000000,2504425.000000,4.190000
China,1967,1315911.000000,2509289.000000,4.090000
China,1968,1306208.000000,2625692.000000,4.130000
China,1969,1513849.000000,2553251.000000,3.980000
China,1970,1480670.000000,2490020.000000,3.800000
China,1971,1790968.000000,2703602.000000,4.080000
China,1972,1987611.000000,3008671.000000,4.360000
China,1973,1823366.000000,3099216.000000,4.310000
China,1974,1975622.000000,3384961.000000,4.670000
China,1975,2157727.000000,3496766.000000,4.810000
China,1976,2106125.000000,3597449.000000,4.870000
China,1977,2788044.000000,3623109.000000,4.990000
China,1978,2987334.000000,3451288.000000,4.720000
China,1979,2901626.000000,3071706.000000,4.250000
China,1980,3105342.000000,3146970.000000,4.390000
China,1981,3033775.000000,3140232.000000,4.460000
China,1982,3258008.000000,3508610.000000,4.980000
China,1983,3657489.000000,3670055.000000,5.090000
China,1984,4271240.000000,3940713.000000,5.730000
China,1985,5026016.000000,4210121.000000,6.540000
China,1986,5606227.000000,4810254.000000,7.700000
China,1987,6325967.000000,5407952.000000,8.810000
China,1988,7376299.000000,5812730.000000,9.610000
China,1989,8101298.000000,6224910.000000,10.030000
China,1990,8392965.000000,6714530.000000,10.440000
China,1991,9695110.000000,7452199.000000,10.760000
China,1992,12185159.000000,8422552.000000,12.120000
China,1993,15221669.000000,9475687.000000,14.320000
China,1994,18213586.000000,11017836.000000,17.230000
China,1995,21152498.000000,12712706.000000,20.260000
China,1996,23465788.000000,14333737.000000,21.910000
China,1997,23747400.000000,14719861.000000,22.070000
China,1998,25671892.000000,15472568.000000,22.840000
China,1999,28000956.000000,15208077.000000,23.210000
China,2000,29749708.000000,14823866.000000,24.070000
China,2001,31102502.000000,14403875.000000,23.570000
China,2002,33160272.000000,14426596.000000,24.660000
China,2003,34891716.000000,14598934.000000,25.020000
China,2004,37172412.000000,14786243.000000,26.200000
China,2005,38943268.000000,14850730.000000,26.680000
China,2006,40911092.000000,14995706.000000,27.550000
China,2007,42530160.000000,14987636.000000,28.610000
China,2008,44072888.000000,15157263.000000,29.720000
China,2009,46062876.000000,15062980.000000,31.180000
China,2010,47789756.000000,15054057.000000,32.160000
China,2011,49147608.000000,15263615.000000,32.860000
China,2012,52082584.000000,15446318.000000,34.680000
China,2013,55029056.000000,15633567.000000,34.470000
China,2014,57320504.000000,16363366.000000,35.930000
China,2015,59368940.000000,16647935.000000,37.490000
China,2016,62318376.000000,16019262.000000,37.960000
China,2017,64358480.000000,15576685.000000,38.170000
Colombia,1970,0.000000,54500.000000,2.540000
Colombia,1971,4.000000,37696.000000,1.930000
Colombia,1972,13.000000,110687.000000,5.020000
Colombia,1973,18.000000,105282.000000,4.930000
Colombia,1974,31.000000,62387.000000,3.160000
Colombia,1975,48.000000,66527.000000,2.910000
Colombia,1976,66.000000,75043.000000,3.280000
Colombia,1977,91.000000,63881.000000,3.090000
Colombia,1978,123.000000,79467.000000,3.800000
Colombia,1979,165.000000,63246.000000,3.270000
Colombia,1980,224.000000,76000.000000,3.690000
Colombia,1981,300.000000,94431.000000,4.380000
Colombia,1982,400.000000,71042.000000,3.710000
Colombia,1983,535.000000,57104.000000,2.430000
Colombia,1984,775.000000,78514.000000,3.590000
Colombia,1985,921.000000,70775.320312,3.050000
Colombia,1986,1171.000000,82474.476562,3.700000
Colombia,1987,1618.000000,84450.335938,3.340000
Colombia,1988,3314.000000,104618.335938,3.220000
Colombia,1989,5673.000000,203939.296875,2.750000
Colombia,1990,10455.000000,239286.000000,2.930000
Colombia,1991,12267.000000,214522.000000,2.490000
Colombia,1992,23987.000000,351944.000000,3.050000
Colombia,1993,23971.000000,582718.500000,3.810000
Colombia,1994,25652.000000,636269.500000,2.990000
Colombia,1995,36630.000000,959539.000000,4.750000
Colombia,1996,29990.000000,786621.000000,4.800000
Colombia,1997,43710.000000,600760.000000,5.080000
Colombia,1998,45933.000000,805005.000000,5.070000
Colombia,1999,52947.000000,898882.000000,4.370000
Colombia,2000,61786.000000,969264.000000,4.840000
Colombia,2001,57660.000000,850577.000000,5.190000
Colombia,2002,57160.000000,665378.000000,5.120000
Colombia,2003,60895.000000,685996.000000,5.480000
Colombia,2004,60072.000000,724563.000000,5.190000
Colombia,2005,61000.000000,723088.000000,5.700000
Colombia,2006,70132.000000,1078727.000000,5.960000
Colombia,2007,66565.000000,794967.000000,6.050000
Colombia,2008,68200.000000,645653.000000,5.520000
Colombia,2009,80623.000000,511846.000000,5.520000
Colombia,2010,80367.000000,728933.000000,5.550000
Colombia,2011,83681.000000,727586.000000,5.970000
Colombia,2012,89654.000000,701721.000000,6.310000
Colombia,2013,89398.000000,928327.000000,6.230000
Colombia,2014,92002.000000,831987.000000,7.490000
Colombia,2015,95857.000000,599246.000000,7.370000
Colombia,2016,106685.000000,439986.000000,7.270000
Colombia,2017,118485.000000,401284.000000,7.160000
Colombia,1961,NaN,43300.000000,2.530000
Colombia,1962,NaN,52000.000000,2.930000
Colombia,1963,NaN,47700.000000,2.660000
Colombia,1964,NaN,50300.000000,2.750000
Colombia,1965,NaN,53500.000000,2.800000
Colombia,1966,NaN,59200.000000,3.010000
Colombia,1967,NaN,86200.000000,4.090000
Colombia,1968,NaN,83600.000000,3.650000
Colombia,1969,NaN,57600.000000,2.810000
Congo,1970,0.000000,14399.000000,21.580000
Congo,1971,0.000000,16010.000000,19.940000
Congo,1972,0.000000,24526.000000,27.450000
Congo,1973,0.000000,22200.000000,22.720000
Congo,1974,0.000000,23718.000000,19.360000
Congo,1975,0.000000,23103.000000,24.140000
Congo,1976,0.000000,26869.000000,23.770000
Congo,1977,0.000000,24364.000000,20.980000
Congo,1978,0.000000,26297.000000,26.850000
Congo,1979,0.000000,29630.000000,27.900000
Congo,1980,0.000000,31965.000000,27.280000
Congo,1981,0.000000,29665.000000,25.490000
Congo,1982,0.000000,30835.000000,27.350000
Congo,1983,48.000000,35207.000000,31.630000
Congo,1984,47.000000,32807.000000,37.280000
Congo,1985,61.000000,29878.000000,37.750000
Congo,1986,91.000000,31992.000000,35.330000
Congo,1987,121.000000,38265.000000,34.960000
Congo,1988,177.000000,43143.000000,34.010000
Congo,1989,243.000000,46306.000000,33.450000
Congo,1990,240.000000,48514.000000,33.290000
Congo,1991,243.000000,45334.000000,31.720000
Congo,1992,191.000000,39992.000000,30.900000
Congo,1993,234.000000,46748.000000,32.160000
Congo,1994,121.000000,42664.000000,26.480000
Congo,1995,139.000000,45776.000000,22.310000
Congo,1996,106.000000,45473.000000,22.960000
Congo,1997,99.000000,38082.000000,20.730000
Congo,1998,140.000000,42955.000000,20.020000
Congo,1999,190.000000,43509.000000,19.250000
Congo,2000,66.000000,45958.000000,20.030000
Congo,2001,64.000000,48830.000000,23.760000
Congo,2002,68.000000,51927.000000,19.970000
Congo,2003,69.000000,53865.000000,19.720000
Congo,2004,72.000000,57024.000000,23.200000
Congo,2005,80.000000,54616.000000,20.550000
Congo,2006,21.000000,59082.000000,20.090000
Congo,2007,25.000000,59216.000000,18.860000
Congo,2008,65.000000,54104.000000,21.800000
Congo,2009,56.000000,61218.000000,22.770000
Congo,2010,58.000000,65186.000000,20.340000
Congo,2011,68.000000,73233.000000,23.320000
Congo,2012,98.000000,81054.000000,25.240000
Congo,2013,119.000000,73117.000000,26.460000
Congo,2014,134.000000,73438.000000,27.930000
Congo,2015,153.000000,69242.000000,25.190000
Congo,2016,177.000000,86748.000000,27.670000
Congo,2017,207.000000,94955.000000,29.340000
Congo,1961,NaN,11000.000000,27.480000
Congo,1962,NaN,12600.000000,23.400000
Congo,1963,NaN,12500.000000,24.320000
Congo,1964,NaN,13600.000000,28.010000
Congo,1965,NaN,14000.000000,24.480000
Congo,1966,NaN,14200.000000,25.540000
Congo,1967,NaN,13600.000000,24.660000
Congo,1968,NaN,14100.000000,25.560000
Congo,1969,NaN,13900.000000,26.210000
Costa Rica,1970,0.000000,8100.000000,4.110000
Costa Rica,1971,0.000000,10560.000000,4.890000
Costa Rica,1972,0.000000,12550.000000,6.030000
Costa Rica,1973,0.000000,12360.000000,5.240000
Costa Rica,1974,0.000000,15554.000000,5.180000
Costa Rica,1975,2.000000,16172.000000,5.930000
Costa Rica,1976,4.000000,14197.000000,4.880000
Costa Rica,1977,9.000000,15392.000000,5.310000
Costa Rica,1978,13.000000,22642.000000,9.290000
Costa Rica,1979,19.000000,20766.000000,7.280000
Costa Rica,1980,27.000000,16426.000000,6.970000
Costa Rica,1981,41.000000,16010.000000,5.310000
Costa Rica,1982,58.000000,12567.000000,3.420000
Costa Rica,1983,79.000000,11108.000000,3.630000
Costa Rica,1984,185.000000,16390.000000,5.480000
Costa Rica,1985,106.000000,20383.000000,5.710000
Costa Rica,1986,106.000000,22951.000000,6.100000
Costa Rica,1987,270.000000,16970.000000,4.550000
Costa Rica,1988,399.000000,16670.000000,3.450000
Costa Rica,1989,410.000000,17030.000000,4.190000
Costa Rica,1990,573.000000,18370.000000,5.660000
Costa Rica,1991,1975.000000,16043.000000,4.410000
Costa Rica,1992,2244.000000,16010.000000,4.000000
Costa Rica,1993,3335.000000,16172.000000,6.000000
Costa Rica,1994,3910.000000,17134.000000,4.880000
Costa Rica,1995,6756.000000,17441.000000,5.190000
Costa Rica,1996,6986.000000,24335.000000,4.110000
Costa Rica,1997,7000.000000,26696.000000,5.040000
Costa Rica,1998,7937.000000,24660.000000,5.480000
Costa Rica,1999,9324.000000,28029.000000,6.580000
Costa Rica,2000,9708.000000,35163.000000,4.330000
Costa Rica,2001,10520.000000,34016.000000,4.070000
Costa Rica,2002,17892.000000,33045.000000,6.030000
Costa Rica,2003,20546.000000,29556.000000,7.290000
Costa Rica,2004,24708.000000,20000.000000,8.010000
Costa Rica,2005,24038.000000,21489.000000,7.660000
Costa Rica,2006,19962.000000,19195.000000,8.030000
Costa Rica,2007,25765.000000,19751.000000,10.150000
Costa Rica,2008,27059.000000,21405.000000,10.350000
Costa Rica,2009,24754.300781,19814.000000,11.020000
Costa Rica,2010,26839.000000,17916.000000,10.960000
Costa Rica,2011,27713.500000,13931.000000,13.220000
Costa Rica,2012,27287.000000,15045.000000,13.170000
Costa Rica,2013,30352.000000,18558.000000,12.900000
Costa Rica,2014,26765.500000,14746.000000,14.200000
Costa Rica,2015,22502.500000,14750.000000,14.730000
Costa Rica,2016,20820.000000,13673.000000,16.550000
Costa Rica,2017,20820.000000,13673.000000,18.460000
Costa Rica,1961,NaN,2400.000000,1.990000
Costa Rica,1962,NaN,2500.000000,2.130000
Costa Rica,1963,NaN,2400.000000,2.360000
Costa Rica,1964,NaN,3600.000000,2.790000
Costa Rica,1965,NaN,3400.000000,2.520000
Costa Rica,1966,NaN,3300.000000,2.500000
Costa Rica,1967,NaN,3500.000000,2.500000
Costa Rica,1968,NaN,5000.000000,3.300000
Costa Rica,1969,NaN,4100.000000,2.060000
Cote d'Ivoire,1984,21.000000,73680.000000,15.180000
Cote d'Ivoire,1985,60.000000,101867.000000,17.930000
Cote d'Ivoire,1986,213.000000,103435.000000,19.570000
Cote d'Ivoire,1987,229.000000,101453.000000,19.230000
Cote d'Ivoire,1988,170.000000,89336.000000,22.610000
Cote d'Ivoire,1989,168.000000,99003.000000,21.400000
Cote d'Ivoire,1990,100.000000,95000.000000,18.950000
Cote d'Ivoire,1991,253.000000,82855.000000,15.550000
Cote d'Ivoire,1992,306.000000,87039.000000,16.710000
Cote d'Ivoire,1993,351.000000,69823.000000,14.580000
Cote d'Ivoire,1994,117.000000,73978.000000,12.480000
Cote d'Ivoire,1995,386.000000,70189.000000,13.700000
Cote d'Ivoire,1996,1128.000000,72711.000000,13.680000
Cote d'Ivoire,1997,450.000000,67167.000000,12.920000
Cote d'Ivoire,1998,862.000000,72528.000000,14.760000
Cote d'Ivoire,1999,1000.000000,78273.000000,17.990000
Cote d'Ivoire,2000,1197.000000,80323.000000,13.130000
Cote d'Ivoire,2001,1025.000000,76005.000000,14.480000
Cote d'Ivoire,2002,806.000000,69870.000000,14.080000
Cote d'Ivoire,2003,866.000000,68903.000000,15.310000
Cote d'Ivoire,2004,866.000000,54401.000000,13.480000
Cote d'Ivoire,2005,866.000000,42665.000000,15.350000
Cote d'Ivoire,2006,866.000000,54830.000000,14.920000
Cote d'Ivoire,2007,1290.000000,47300.000000,14.670000
Cote d'Ivoire,2008,1290.000000,43799.000000,17.360000
Cote d'Ivoire,2009,1340.000000,42893.000000,19.130000
Cote d'Ivoire,2010,1700.000000,48038.000000,18.080000
Cote d'Ivoire,2011,3394.000000,52468.000000,18.140000
Cote d'Ivoire,2012,3720.000000,52565.000000,15.860000
Cote d'Ivoire,2013,3720.000000,61334.000000,15.480000
Cote d'Ivoire,2014,3750.000000,74799.000000,16.510000
Cote d'Ivoire,2015,4000.000000,98546.000000,18.370000
Cote d'Ivoire,2016,4392.000000,104234.000000,18.430000
Cote d'Ivoire,2017,4500.000000,91249.000000,17.970000
Cote d'Ivoire,1961,NaN,42100.000000,14.750000
Cote d'Ivoire,1962,NaN,43600.000000,13.640000
Cote d'Ivoire,1963,NaN,45600.000000,14.010000
Cote d'Ivoire,1964,NaN,54600.000000,14.980000
Cote d'Ivoire,1965,NaN,59500.000000,16.550000
Cote d'Ivoire,1966,NaN,60800.000000,16.720000
Cote d'Ivoire,1967,NaN,66100.000000,16.820000
Cote d'Ivoire,1968,NaN,68400.000000,16.820000
Cote d'Ivoire,1969,NaN,67400.000000,16.990000
Cote d'Ivoire,1970,NaN,64302.000000,16.720000
Cote d'Ivoire,1971,NaN,77530.000000,18.690000
Cote d'Ivoire,1972,NaN,75199.000000,18.250000
Cote d'Ivoire,1973,NaN,60763.000000,17.610000
Cote d'Ivoire,1974,NaN,66690.000000,23.360000
Cote d'Ivoire,1975,NaN,58590.000000,21.580000
Cote d'Ivoire,1976,NaN,75917.000000,21.800000
Cote d'Ivoire,1977,NaN,67054.000000,16.600000
Cote d'Ivoire,1978,NaN,65012.000000,16.460000
Cote d'Ivoire,1979,NaN,73621.000000,19.560000
Cote d'Ivoire,1980,NaN,70068.000000,17.800000
Cote d'Ivoire,1981,NaN,75586.000000,20.040000
Cote d'Ivoire,1982,NaN,73753.000000,17.620000
Cote d'Ivoire,1983,NaN,79858.000000,14.790000
Croatia,1992,6802.000000,26732.078125,2.610000
Croatia,1993,4603.000000,26630.273438,1.590000
Croatia,1994,4941.000000,17481.007812,2.450000
Croatia,1995,4007.000000,16268.053711,2.800000
Croatia,1996,2889.000000,18236.996094,3.420000
Croatia,1997,3510.000000,17041.492188,3.380000
Croatia,1998,5989.000000,21946.078125,4.300000
Croatia,1999,6313.000000,18909.191406,4.160000
Croatia,2000,6876.000000,21068.244141,7.270000
Croatia,2001,10468.000000,18551.125000,10.590000
Croatia,2002,9095.000000,21239.539062,14.160000
Croatia,2003,9505.000000,19958.035156,14.680000
Croatia,2004,10917.000000,30172.121094,13.600000
Croatia,2005,12127.000000,34695.089844,17.350000
Croatia,2006,15497.000000,37876.132812,18.000000
Croatia,2007,14045.000000,40228.632812,16.400000
Croatia,2008,13878.000000,49068.078125,19.840000
Croatia,2009,14228.549805,55790.500000,18.640000
Croatia,2010,13990.509766,52867.300781,17.860000
Croatia,2011,12846.000000,71396.062500,19.600000
Croatia,2012,10440.361328,64389.179688,18.520000
Croatia,2013,12018.900391,75831.343750,18.980000
Croatia,2014,13149.235352,80369.000000,18.030000
Croatia,2015,15571.495117,73947.000000,16.810000
Croatia,2016,15804.758789,73305.500000,17.020000
Croatia,2017,16033.800781,69945.656250,18.740000
Cuba,1961,0.000000,30600.000000,7.280000
Cuba,1962,0.000000,35000.000000,6.450000
Cuba,1963,0.000000,35612.000000,10.100000
Cuba,1964,0.000000,37165.000000,12.860000
Cuba,1965,0.000000,41080.000000,9.460000
Cuba,1966,0.000000,43826.000000,11.780000
Cuba,1967,20.000000,65955.000000,15.870000
Cuba,1968,80.000000,66170.000000,13.640000
Cuba,1969,220.000000,78699.000000,13.910000
Cuba,1970,350.000000,104150.000000,15.080000
Cuba,1971,460.000000,126650.000000,19.340000
Cuba,1972,570.000000,139141.000000,17.380000
Cuba,1973,680.000000,149707.000000,19.780000
Cuba,1974,810.000000,163819.000000,20.260000
Cuba,1975,1040.000000,143013.000000,20.840000
Cuba,1976,1310.000000,193180.000000,20.130000
Cuba,1977,1320.000000,183439.000000,17.710000
Cuba,1978,1690.000000,211486.000000,16.640000
Cuba,1979,1990.000000,151711.000000,12.360000
Cuba,1980,2309.000000,184141.000000,17.740000
Cuba,1981,2977.000000,161857.000000,18.190000
